InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV000294,STORE009,PROD00874,0,47,Out of Stock,03-07-2026,7.88,19-07-2026 13:35
INV000295,STORE043,PROD00391,0,29,Out of Stock,20-06-2026,11.87,19-07-2026 13:35
INV000296,STORE012,PROD00014,482,16,In Stock,20-06-2026,8.57,19-07-2026 13:35
INV000297,STORE044,PROD00154,90,14,In Stock,20-06-2026,10.74,19-07-2026 13:35
INV000298,STORE017,PROD00571,3,10,Low Stock,12-07-2026,4.76,19-07-2026 13:35
INV000299,STORE045,PROD00259,73,30,In Stock,07-07-2026,14.05,19-07-2026 13:35
INV000300,STORE007,PROD00884,429,20,In Stock,04-07-2026,5.76,19-07-2026 13:35
INV000301,STORE042,PROD00390,280,15,In Stock,22-06-2026,3.08,19-07-2026 13:35
INV000302,STORE050,PROD00332,0,16,Out of Stock,25-06-2026,14.46,19-07-2026 13:35
INV000303,STORE033,PROD00292,103,26,In Stock,24-06-2026,1.45,19-07-2026 13:35
INV000304,STORE005,PROD00122,270,47,In Stock,09-07-2026,11.38,19-07-2026 13:35
INV000305,STORE036,PROD00030,361,33,In Stock,18-07-2026,1.66,19-07-2026 13:35
INV000306,STORE009,PROD00565,18,48,Low Stock,28-06-2026,6.42,19-07-2026 13:35
INV000307,STORE034,PROD00743,431,41,In Stock,17-07-2026,1.55,19-07-2026 13:35
INV000308,STORE020,PROD00395,139,23,In Stock,30-06-2026,10.16,19-07-2026 13:35
INV000309,STORE030,PROD00430,0,23,Out of Stock,27-06-2026,10.75,19-07-2026 13:35
INV000310,STORE026,PROD00694,180,34,In Stock,20-06-2026,5.74,19-07-2026 13:35
INV000311,STORE012,PROD00728,355,18,In Stock,26-06-2026,7.37,19-07-2026 13:35
INV000312,STORE001,PROD00967,3,22,Low Stock,18-07-2026,12.35,19-07-2026 13:35
INV000313,STORE009,PROD00327,304,47,In Stock,15-07-2026,1.48,19-07-2026 13:35
INV000314,STORE016,PROD00552,455,36,In Stock,21-06-2026,11.13,19-07-2026 13:35
INV000315,STORE025,PROD00814,172,35,In Stock,02-07-2026,5.57,19-07-2026 13:35
INV000316,STORE032,PROD00129,340,22,In Stock,08-07-2026,8.55,19-07-2026 13:35
INV000317,STORE044,PROD00804,66,35,In Stock,26-06-2026,7.64,19-07-2026 13:35
INV000318,STORE046,PROD00305,197,47,In Stock,25-06-2026,6.9,19-07-2026 13:35
INV000319,STORE015,PROD00157,250,14,In Stock,03-07-2026,13.32,19-07-2026 13:35
INV000320,STORE041,PROD00209,9,12,Low Stock,07-07-2026,14.84,19-07-2026 13:35
INV000321,STORE028,PROD00012,437,35,In Stock,09-07-2026,3.9,19-07-2026 13:35
INV000322,STORE024,PROD00068,25,50,Low Stock,09-07-2026,13.53,19-07-2026 13:35
INV000323,STORE043,PROD00514,0,16,Out of Stock,20-06-2026,11.79,19-07-2026 13:35
INV000324,STORE044,PROD00397,41,14,In Stock,02-07-2026,2,19-07-2026 13:35
INV000325,STORE031,PROD00420,12,21,Low Stock,12-07-2026,9.39,19-07-2026 13:35
INV000326,STORE046,PROD00413,0,35,Out of Stock,21-06-2026,8.1,19-07-2026 13:35
INV000327,STORE045,PROD00634,191,35,In Stock,25-06-2026,5.05,19-07-2026 13:35
INV000328,STORE025,PROD00936,49,41,In Stock,20-06-2026,13.8,19-07-2026 13:35
INV000329,STORE021,PROD00343,180,15,In Stock,22-06-2026,1.09,19-07-2026 13:35
INV000330,STORE044,PROD00590,221,21,In Stock,24-06-2026,10.47,19-07-2026 13:35
INV000331,STORE015,PROD00191,266,26,In Stock,11-07-2026,8.41,19-07-2026 13:35
INV000332,STORE041,PROD00519,399,11,In Stock,07-07-2026,2.62,19-07-2026 13:35
INV000333,STORE019,PROD00002,437,46,In Stock,18-07-2026,2.44,19-07-2026 13:35
INV000334,STORE042,PROD00935,451,20,In Stock,23-06-2026,3.33,19-07-2026 13:35
INV000335,STORE003,PROD00643,283,48,In Stock,25-06-2026,0.58,19-07-2026 13:35
INV000336,STORE041,PROD00549,185,18,In Stock,19-06-2026,7.02,19-07-2026 13:35
INV000337,STORE002,PROD00297,182,27,In Stock,29-06-2026,8.86,19-07-2026 13:35
INV000338,STORE042,PROD00387,263,16,In Stock,23-06-2026,13.32,19-07-2026 13:35
INV000339,STORE011,PROD00751,298,28,In Stock,24-06-2026,14.19,19-07-2026 13:35
INV000340,STORE033,PROD00070,164,38,In Stock,05-07-2026,4.88,19-07-2026 13:35
INV000341,STORE032,PROD00713,124,13,In Stock,25-06-2026,9.33,19-07-2026 13:35
INV000342,STORE032,PROD00674,279,44,In Stock,03-07-2026,8.02,19-07-2026 13:35
INV000343,STORE030,PROD00771,80,30,In Stock,22-06-2026,1.75,19-07-2026 13:35
INV000344,STORE040,PROD00609,134,24,In Stock,24-06-2026,4.49,19-07-2026 13:35
INV000345,STORE025,PROD00742,487,30,In Stock,24-06-2026,0.69,19-07-2026 13:35
INV000346,STORE028,PROD00574,0,37,Out of Stock,12-07-2026,13.69,19-07-2026 13:35
INV000347,STORE041,PROD00887,7,14,Low Stock,11-07-2026,14.94,19-07-2026 13:35
INV000348,STORE029,PROD00862,300,22,In Stock,27-06-2026,11.38,19-07-2026 13:35
INV000349,STORE039,PROD00997,339,47,In Stock,11-07-2026,8.59,19-07-2026 13:35
INV000350,STORE038,PROD00750,392,48,In Stock,23-06-2026,12.56,19-07-2026 13:35
INV000351,STORE030,PROD00137,2,45,Low Stock,03-07-2026,9.89,19-07-2026 13:35
INV000352,STORE009,PROD00747,284,17,In Stock,05-07-2026,10.84,19-07-2026 13:35
INV000353,STORE028,PROD00150,217,33,In Stock,15-07-2026,11.27,19-07-2026 13:35
INV000354,STORE041,PROD00760,353,10,In Stock,30-06-2026,12.2,19-07-2026 13:35
INV000355,STORE028,PROD00283,422,29,In Stock,16-07-2026,6.26,19-07-2026 13:35
INV000356,STORE017,PROD00041,367,20,In Stock,04-07-2026,3.1,19-07-2026 13:35
INV000357,STORE035,PROD00297,235,40,In Stock,29-06-2026,12.5,19-07-2026 13:35
INV000358,STORE044,PROD00678,167,24,In Stock,02-07-2026,4.45,19-07-2026 13:35
INV000359,STORE022,PROD00842,85,35,In Stock,15-07-2026,7.73,19-07-2026 13:35
INV000360,STORE023,PROD00774,244,15,In Stock,24-06-2026,6.14,19-07-2026 13:35
INV000361,STORE047,PROD00763,0,19,Out of Stock,14-07-2026,12.35,19-07-2026 13:35
INV000362,STORE040,PROD00286,265,20,In Stock,02-07-2026,5.15,19-07-2026 13:35
INV000363,STORE006,PROD00227,108,15,In Stock,29-06-2026,5.16,19-07-2026 13:35
INV000364,STORE030,PROD00306,90,25,In Stock,27-06-2026,6.57,19-07-2026 13:35
INV000365,STORE034,PROD00724,209,35,In Stock,17-07-2026,3.52,19-07-2026 13:35
INV000366,STORE020,PROD00602,36,45,Low Stock,02-07-2026,14.93,19-07-2026 13:35
INV000367,STORE039,PROD00974,41,35,In Stock,18-07-2026,2.69,19-07-2026 13:35
INV000368,STORE025,PROD00414,445,44,In Stock,07-07-2026,14.84,19-07-2026 13:35
INV000369,STORE004,PROD00994,441,45,In Stock,20-06-2026,1.74,19-07-2026 13:35
INV000370,STORE042,PROD00877,286,47,In Stock,22-06-2026,7.1,19-07-2026 13:35
INV000371,STORE018,PROD00639,25,48,Low Stock,27-06-2026,14.59,19-07-2026 13:35
INV000372,STORE015,PROD00603,26,46,Low Stock,05-07-2026,13.2,19-07-2026 13:35
INV000373,STORE049,PROD00793,290,41,In Stock,16-07-2026,13.09,19-07-2026 13:35
INV000374,STORE023,PROD00523,5,26,Low Stock,05-07-2026,2.93,19-07-2026 13:35
INV000375,STORE014,PROD00221,39,20,In Stock,02-07-2026,9.13,19-07-2026 13:35
INV000376,STORE038,PROD00571,48,34,In Stock,23-06-2026,1.43,19-07-2026 13:35
INV000377,STORE042,PROD00206,0,44,Out of Stock,11-07-2026,2.49,19-07-2026 13:35
INV000378,STORE002,PROD00838,51,42,In Stock,04-07-2026,4.32,19-07-2026 13:35
INV000379,STORE039,PROD00225,13,16,Low Stock,01-07-2026,1.17,19-07-2026 13:35
INV000380,STORE004,PROD00210,72,38,In Stock,06-07-2026,14.5,19-07-2026 13:35
INV000381,STORE022,PROD00310,195,48,In Stock,17-07-2026,1.74,19-07-2026 13:35
INV000382,STORE001,PROD00024,422,13,In Stock,13-07-2026,12.21,19-07-2026 13:35
INV000383,STORE024,PROD00696,211,30,In Stock,19-07-2026,1.74,19-07-2026 13:35
INV000384,STORE042,PROD00021,8,12,Low Stock,08-07-2026,4.52,19-07-2026 13:35
INV000385,STORE003,PROD00729,176,27,In Stock,27-06-2026,11.11,19-07-2026 13:35
INV000386,STORE038,PROD00781,479,23,In Stock,14-07-2026,9.45,19-07-2026 13:35
INV000387,STORE011,PROD00804,68,22,In Stock,01-07-2026,13.63,19-07-2026 13:35
INV000388,STORE011,PROD00822,498,36,In Stock,21-06-2026,9.09,19-07-2026 13:35
INV000389,STORE018,PROD00555,186,30,In Stock,23-06-2026,5,19-07-2026 13:35
INV000390,STORE028,PROD00961,259,19,In Stock,20-06-2026,6.43,19-07-2026 13:35
INV000391,STORE006,PROD00596,446,10,In Stock,02-07-2026,8.11,19-07-2026 13:35
INV000392,STORE011,PROD00438,0,20,Out of Stock,28-06-2026,6.06,19-07-2026 13:35
INV000393,STORE048,PROD00019,67,15,In Stock,07-07-2026,5.34,19-07-2026 13:35
INV000394,STORE029,PROD00269,353,37,In Stock,07-07-2026,3.02,19-07-2026 13:35
INV000395,STORE046,PROD00126,247,40,In Stock,03-07-2026,3.84,19-07-2026 13:35
INV000396,STORE038,PROD00317,224,31,In Stock,10-07-2026,9.96,19-07-2026 13:35
INV000397,STORE043,PROD00303,190,37,In Stock,11-07-2026,6.65,19-07-2026 13:35
INV000398,STORE038,PROD00983,352,12,In Stock,12-07-2026,9.06,19-07-2026 13:35
INV000399,STORE040,PROD00380,211,28,In Stock,26-06-2026,3.23,19-07-2026 13:35
INV000400,STORE025,PROD00549,384,48,In Stock,15-07-2026,9.27,19-07-2026 13:35
INV000401,STORE047,PROD00995,392,29,In Stock,04-07-2026,8.96,19-07-2026 13:35
INV000402,STORE012,PROD00006,10,12,Low Stock,28-06-2026,7.73,19-07-2026 13:35
INV000403,STORE019,PROD00131,99,43,In Stock,17-07-2026,7.62,19-07-2026 13:35
INV000404,STORE027,PROD00874,0,39,Out of Stock,26-06-2026,2.25,19-07-2026 13:35
INV000405,STORE042,PROD00157,126,11,In Stock,17-07-2026,9.67,19-07-2026 13:35
INV000406,STORE007,PROD00482,185,44,In Stock,04-07-2026,6.68,19-07-2026 13:35
INV000407,STORE017,PROD00816,0,46,Out of Stock,24-06-2026,3.81,19-07-2026 13:35
INV000408,STORE041,PROD00286,0,47,Out of Stock,19-06-2026,12.05,19-07-2026 13:35
INV000409,STORE045,PROD00495,356,26,In Stock,11-07-2026,1.89,19-07-2026 13:35
INV000410,STORE002,PROD00134,0,29,Out of Stock,11-07-2026,14.73,19-07-2026 13:35
INV000411,STORE030,PROD00678,100,42,In Stock,01-07-2026,14.16,19-07-2026 13:35
INV000412,STORE038,PROD00980,474,32,In Stock,21-06-2026,14.43,19-07-2026 13:35
INV000413,STORE014,PROD00590,295,35,In Stock,13-07-2026,13.11,19-07-2026 13:35
INV000414,STORE012,PROD00846,360,38,In Stock,16-07-2026,8.47,19-07-2026 13:35
INV000415,STORE041,PROD00863,330,31,In Stock,02-07-2026,12.98,19-07-2026 13:35
INV000416,STORE038,PROD00674,31,45,Low Stock,21-06-2026,8.68,19-07-2026 13:35
INV000417,STORE032,PROD00603,1,18,Low Stock,11-07-2026,8.01,19-07-2026 13:35
INV000418,STORE005,PROD00728,69,25,In Stock,10-07-2026,1.6,19-07-2026 13:35
INV000419,STORE029,PROD00795,246,10,In Stock,30-06-2026,2.86,19-07-2026 13:35
INV000420,STORE016,PROD00150,14,43,Low Stock,24-06-2026,3.6,19-07-2026 13:35
INV000421,STORE016,PROD00177,0,14,Out of Stock,05-07-2026,2.2,19-07-2026 13:35
INV000422,STORE026,PROD00614,481,14,In Stock,06-07-2026,10.48,19-07-2026 13:35
INV000423,STORE040,PROD00845,83,50,In Stock,23-06-2026,1.7,19-07-2026 13:35
INV000424,STORE016,PROD00671,380,41,In Stock,04-07-2026,7.96,19-07-2026 13:35
INV000425,STORE033,PROD00541,45,36,In Stock,06-07-2026,6.23,19-07-2026 13:35
INV000426,STORE040,PROD00444,459,48,In Stock,16-07-2026,5.79,19-07-2026 13:35
INV000427,STORE031,PROD00516,196,50,In Stock,11-07-2026,9.84,19-07-2026 13:35
INV000428,STORE004,PROD00181,37,25,In Stock,14-07-2026,9.33,19-07-2026 13:35
INV000429,STORE016,PROD00388,0,12,Out of Stock,02-07-2026,0.85,19-07-2026 13:35
INV000430,STORE040,PROD00168,35,40,Low Stock,30-06-2026,13,19-07-2026 13:35
INV000431,STORE042,PROD00009,99,46,In Stock,27-06-2026,10.12,19-07-2026 13:35
INV000432,STORE014,PROD00432,114,19,In Stock,09-07-2026,4.21,19-07-2026 13:35
INV000433,STORE029,PROD00111,65,20,In Stock,14-07-2026,10.3,19-07-2026 13:35
INV000434,STORE050,PROD00400,296,49,In Stock,21-06-2026,1.74,19-07-2026 13:35
INV000435,STORE035,PROD00161,44,15,In Stock,30-06-2026,12.17,19-07-2026 13:35
INV000436,STORE004,PROD00910,461,17,In Stock,03-07-2026,4.35,19-07-2026 13:35
INV000437,STORE037,PROD00538,346,32,In Stock,08-07-2026,14,19-07-2026 13:35
INV000438,STORE029,PROD00164,369,45,In Stock,15-07-2026,5.16,19-07-2026 13:35
INV000439,STORE020,PROD00003,213,13,In Stock,13-07-2026,0.84,19-07-2026 13:35
INV000440,STORE003,PROD00924,267,27,In Stock,19-06-2026,5.12,19-07-2026 13:35
INV000441,STORE013,PROD00436,392,12,In Stock,19-07-2026,2.5,19-07-2026 13:35
INV000442,STORE030,PROD00970,0,16,Out of Stock,13-07-2026,14.78,19-07-2026 13:35
INV000443,STORE047,PROD00849,49,11,In Stock,30-06-2026,2.37,19-07-2026 13:35
INV000444,STORE050,PROD00191,49,16,In Stock,17-07-2026,6.58,19-07-2026 13:35
INV000445,STORE031,PROD00479,444,30,In Stock,12-07-2026,13.75,19-07-2026 13:35
INV000446,STORE034,PROD00747,0,41,Out of Stock,09-07-2026,5.11,19-07-2026 13:35
INV000447,STORE017,PROD00343,20,46,Low Stock,13-07-2026,7.6,19-07-2026 13:35
INV000448,STORE003,PROD00952,365,13,In Stock,15-07-2026,12.46,19-07-2026 13:35
INV000449,STORE015,PROD00207,156,23,In Stock,16-07-2026,5.33,19-07-2026 13:35
INV000450,STORE026,PROD00530,265,25,In Stock,24-06-2026,12.12,19-07-2026 13:35
INV000451,STORE045,PROD00118,61,16,In Stock,19-07-2026,5.74,19-07-2026 13:35
INV000452,STORE002,PROD00069,55,11,In Stock,12-07-2026,1.91,19-07-2026 13:35
INV000453,STORE033,PROD00731,3,28,Low Stock,27-06-2026,12.63,19-07-2026 13:35
INV000454,STORE019,PROD00429,8,19,Low Stock,02-07-2026,7.45,19-07-2026 13:35
INV000455,STORE023,PROD00495,368,33,In Stock,19-06-2026,5.98,19-07-2026 13:35
INV000456,STORE006,PROD00457,342,48,In Stock,04-07-2026,9.75,19-07-2026 13:35
INV000457,STORE042,PROD00812,0,49,Out of Stock,17-07-2026,10.19,19-07-2026 13:35
INV000458,STORE023,PROD00564,395,10,In Stock,11-07-2026,14.84,19-07-2026 13:35
INV000459,STORE012,PROD00299,199,24,In Stock,09-07-2026,10.76,19-07-2026 13:35
INV000460,STORE017,PROD00404,296,18,In Stock,27-06-2026,1.33,19-07-2026 13:35
INV000461,STORE032,PROD00142,13,31,Low Stock,04-07-2026,9.88,19-07-2026 13:35
INV000462,STORE020,PROD00628,457,10,In Stock,26-06-2026,11.45,19-07-2026 13:35
INV000463,STORE023,PROD00722,351,30,In Stock,10-07-2026,13.95,19-07-2026 13:35
INV000464,STORE047,PROD00834,131,42,In Stock,28-06-2026,5,19-07-2026 13:35
INV000465,STORE015,PROD00267,112,24,In Stock,17-07-2026,9.51,19-07-2026 13:35
INV000466,STORE047,PROD00696,454,41,In Stock,05-07-2026,14.06,19-07-2026 13:35
INV000467,STORE026,PROD00409,266,19,In Stock,18-07-2026,3.75,19-07-2026 13:35
INV000468,STORE006,PROD00508,10,10,Low Stock,10-07-2026,4.93,19-07-2026 13:35
INV000469,STORE001,PROD00516,168,28,In Stock,23-06-2026,2.19,19-07-2026 13:35
INV000470,STORE015,PROD00153,0,21,Out of Stock,04-07-2026,11.29,19-07-2026 13:35
INV000471,STORE004,PROD00662,340,22,In Stock,29-06-2026,4.16,19-07-2026 13:35
INV000472,STORE040,PROD00804,469,26,In Stock,06-07-2026,14.52,19-07-2026 13:35
INV000473,STORE022,PROD00340,30,21,In Stock,01-07-2026,3.52,19-07-2026 13:35
INV000474,STORE003,PROD00335,145,31,In Stock,22-06-2026,8.31,19-07-2026 13:35
INV000475,STORE018,PROD00470,386,29,In Stock,19-06-2026,10.22,19-07-2026 13:35
INV000476,STORE043,PROD00210,38,44,Low Stock,20-06-2026,9.12,19-07-2026 13:35
INV000477,STORE035,PROD00804,468,47,In Stock,10-07-2026,1.18,19-07-2026 13:35
INV000478,STORE039,PROD00106,368,42,In Stock,16-07-2026,4.07,19-07-2026 13:35
INV000479,STORE001,PROD00345,488,13,In Stock,03-07-2026,10.89,19-07-2026 13:35
INV000480,STORE013,PROD00048,450,32,In Stock,03-07-2026,5.66,19-07-2026 13:35
INV000481,STORE025,PROD00421,453,27,In Stock,06-07-2026,7.66,19-07-2026 13:35
INV000482,STORE030,PROD00677,98,43,In Stock,19-07-2026,4.83,19-07-2026 13:35
INV000483,STORE049,PROD00191,131,49,In Stock,20-06-2026,4.72,19-07-2026 13:35
INV000484,STORE040,PROD00913,176,33,In Stock,01-07-2026,13.62,19-07-2026 13:35
INV000485,STORE026,PROD00457,15,14,In Stock,22-06-2026,5.15,19-07-2026 13:35
INV000486,STORE008,PROD00387,0,37,Out of Stock,03-07-2026,12.16,19-07-2026 13:35
INV000487,STORE004,PROD00679,193,36,In Stock,05-07-2026,13.36,19-07-2026 13:35
INV000488,STORE011,PROD00182,0,34,Out of Stock,28-06-2026,1.82,19-07-2026 13:35
INV000489,STORE007,PROD00474,54,11,In Stock,28-06-2026,4.62,19-07-2026 13:35
INV000490,STORE008,PROD00547,84,24,In Stock,12-07-2026,7.51,19-07-2026 13:35
INV000491,STORE029,PROD00394,179,45,In Stock,19-07-2026,13.36,19-07-2026 13:35
INV000492,STORE027,PROD00633,6,33,Low Stock,06-07-2026,2.42,19-07-2026 13:35
INV000493,STORE011,PROD00844,89,46,In Stock,17-07-2026,11.86,19-07-2026 13:35
INV000494,STORE021,PROD00250,8,16,Low Stock,06-07-2026,3.69,19-07-2026 13:35
INV000495,STORE023,PROD00552,19,22,Low Stock,13-07-2026,2.56,19-07-2026 13:35
INV000496,STORE014,PROD00706,199,43,In Stock,16-07-2026,9.42,19-07-2026 13:35
INV000497,STORE032,PROD00248,435,29,In Stock,11-07-2026,13.16,19-07-2026 13:35
INV000498,STORE041,PROD00344,29,33,Low Stock,30-06-2026,9.72,19-07-2026 13:35
INV000499,STORE049,PROD00828,233,20,In Stock,07-07-2026,8.57,19-07-2026 13:35
INV000500,STORE011,PROD00461,0,13,Out of Stock,29-06-2026,12.05,19-07-2026 13:35
INV000501,STORE013,PROD00867,242,36,In Stock,01-07-2026,4.47,19-07-2026 13:35
INV000502,STORE006,PROD00072,11,12,Low Stock,06-07-2026,8.78,19-07-2026 13:35
INV000503,STORE017,PROD00804,0,17,Out of Stock,28-06-2026,7.74,19-07-2026 13:35
INV000504,STORE040,PROD00405,1,11,Low Stock,16-07-2026,6.33,19-07-2026 13:35
INV000505,STORE047,PROD00752,395,23,In Stock,26-06-2026,10.68,19-07-2026 13:35
INV000506,STORE026,PROD00765,279,31,In Stock,05-07-2026,2.69,19-07-2026 13:35
INV000507,STORE016,PROD00706,320,32,In Stock,11-07-2026,2.03,19-07-2026 13:35
INV000508,STORE037,PROD00027,0,20,Out of Stock,18-07-2026,13.64,19-07-2026 13:35
INV000509,STORE037,PROD00402,349,38,In Stock,19-07-2026,1.21,19-07-2026 13:35
INV000510,STORE048,PROD00192,76,18,In Stock,27-06-2026,9.25,19-07-2026 13:35
INV000511,STORE032,PROD00898,61,49,In Stock,24-06-2026,11.65,19-07-2026 13:35
INV000512,STORE049,PROD00411,422,20,In Stock,08-07-2026,3.07,19-07-2026 13:35
INV000513,STORE031,PROD00126,377,15,In Stock,10-07-2026,5.33,19-07-2026 13:35
INV000514,STORE014,PROD00622,158,43,In Stock,05-07-2026,11.31,19-07-2026 13:35
INV000515,STORE044,PROD00293,8,11,Low Stock,26-06-2026,10.53,19-07-2026 13:35
INV000516,STORE029,PROD00309,172,28,In Stock,30-06-2026,12.12,19-07-2026 13:35
INV000517,STORE004,PROD00751,111,38,In Stock,01-07-2026,8.16,19-07-2026 13:35
INV000518,STORE020,PROD00530,104,42,In Stock,27-06-2026,2.96,19-07-2026 13:35
INV000519,STORE050,PROD00448,0,34,Out of Stock,08-07-2026,6.88,19-07-2026 13:35
INV000520,STORE043,PROD00695,471,11,In Stock,08-07-2026,3.86,19-07-2026 13:35
INV000521,STORE011,PROD00610,0,49,Out of Stock,16-07-2026,11.62,19-07-2026 13:35
INV000522,STORE007,PROD00360,263,44,In Stock,26-06-2026,7.68,19-07-2026 13:35
INV000523,STORE014,PROD00194,464,38,In Stock,29-06-2026,1.8,19-07-2026 13:35
INV000524,STORE011,PROD00922,437,12,In Stock,09-07-2026,14.07,19-07-2026 13:35
INV000525,STORE039,PROD00598,0,42,Out of Stock,30-06-2026,4.34,19-07-2026 13:35
INV000526,STORE049,PROD00126,325,47,In Stock,13-07-2026,3.94,19-07-2026 13:35
INV000527,STORE021,PROD00777,47,19,In Stock,05-07-2026,12.26,19-07-2026 13:35
INV000528,STORE036,PROD00982,0,19,Out of Stock,30-06-2026,8.97,19-07-2026 13:35
INV000529,STORE049,PROD00971,462,43,In Stock,26-06-2026,0.86,19-07-2026 13:35
INV000530,STORE027,PROD00268,161,45,In Stock,21-06-2026,1.98,19-07-2026 13:35
INV000531,STORE019,PROD00548,102,43,In Stock,30-06-2026,8.17,19-07-2026 13:35
INV000532,STORE050,PROD00182,425,33,In Stock,01-07-2026,9.25,19-07-2026 13:35
INV000533,STORE050,PROD00917,157,47,In Stock,08-07-2026,4.29,19-07-2026 13:35
INV000534,STORE022,PROD00781,432,21,In Stock,26-06-2026,10.4,19-07-2026 13:35
INV000535,STORE047,PROD00137,60,50,In Stock,20-06-2026,5.35,19-07-2026 13:35
INV000536,STORE001,PROD00375,403,43,In Stock,16-07-2026,9.83,19-07-2026 13:35
INV000537,STORE032,PROD00972,5,13,Low Stock,08-07-2026,2.49,19-07-2026 13:35
INV000538,STORE015,PROD00848,311,41,In Stock,06-07-2026,13.88,19-07-2026 13:35
INV000539,STORE032,PROD00382,20,37,Low Stock,27-06-2026,13.8,19-07-2026 13:35
INV000540,STORE034,PROD00178,0,31,Out of Stock,02-07-2026,4.76,19-07-2026 13:35
INV000541,STORE049,PROD00251,330,20,In Stock,13-07-2026,3.79,19-07-2026 13:35
INV000542,STORE018,PROD00075,457,25,In Stock,01-07-2026,2.61,19-07-2026 13:35
INV000543,STORE025,PROD00366,82,18,In Stock,27-06-2026,3.57,19-07-2026 13:35
INV000544,STORE045,PROD00848,242,41,In Stock,21-06-2026,14.21,19-07-2026 13:35
INV000545,STORE019,PROD00337,210,32,In Stock,12-07-2026,6.72,19-07-2026 13:35
INV000546,STORE020,PROD00928,9,20,Low Stock,27-06-2026,5.47,19-07-2026 13:35
INV000547,STORE027,PROD00822,286,39,In Stock,26-06-2026,10.39,19-07-2026 13:35
INV000548,STORE038,PROD00546,69,39,In Stock,04-07-2026,3.33,19-07-2026 13:35
INV000549,STORE039,PROD00094,87,33,In Stock,20-06-2026,8.12,19-07-2026 13:35
INV000550,STORE033,PROD00170,293,20,In Stock,19-06-2026,3.56,19-07-2026 13:35
INV000551,STORE025,PROD00934,8,28,Low Stock,02-07-2026,10.66,19-07-2026 13:35
INV000552,STORE029,PROD00474,401,40,In Stock,07-07-2026,3.84,19-07-2026 13:35
INV000553,STORE014,PROD00517,19,46,Low Stock,03-07-2026,10.32,19-07-2026 13:35
INV000554,STORE040,PROD00706,455,43,In Stock,07-07-2026,7.76,19-07-2026 13:35
INV000555,STORE011,PROD00431,449,37,In Stock,03-07-2026,8.78,19-07-2026 13:35
INV000556,STORE020,PROD00296,476,43,In Stock,28-06-2026,1.94,19-07-2026 13:35
INV000557,STORE046,PROD00415,214,25,In Stock,20-06-2026,9.13,19-07-2026 13:35
INV000558,STORE012,PROD00997,318,24,In Stock,23-06-2026,4.72,19-07-2026 13:35
INV000559,STORE031,PROD00073,260,25,In Stock,05-07-2026,8.91,19-07-2026 13:35
INV000560,STORE022,PROD00779,23,34,Low Stock,26-06-2026,8.73,19-07-2026 13:35
INV000561,STORE019,PROD00035,64,23,In Stock,25-06-2026,14.96,19-07-2026 13:35
INV000562,STORE046,PROD00185,0,32,Out of Stock,24-06-2026,4.25,19-07-2026 13:35
INV000563,STORE001,PROD00975,26,23,In Stock,26-06-2026,4.89,19-07-2026 13:35
INV000564,STORE041,PROD00592,500,22,In Stock,27-06-2026,12.2,19-07-2026 13:35
INV000565,STORE047,PROD00036,244,39,In Stock,30-06-2026,6.1,19-07-2026 13:35
INV000566,STORE022,PROD00149,223,22,In Stock,03-07-2026,9.92,19-07-2026 13:35
INV000567,STORE042,PROD00059,327,42,In Stock,24-06-2026,10.22,19-07-2026 13:35
