ProductID,ProductName,Category,SubCategory,Brand,MRP,SellingPrice,DiscountPercent,Unit,InStock,StockQuantity,ExpiryDate,Rating,ReviewCount,IsVeg,AddedDate
PROD00666,Heritage Premium Butter 250ml,Dairy & Eggs,Butter,Heritage,426.42,384.78,9.76,5kg,In Stock,490,14-10-2026,4.2,88,1,14-06-2026
PROD00667,Coca Cola Fresh Soft Drinks 200g,Beverages,Soft Drinks,Coca Cola,80.76,73.59,8.89,200ml,In Stock,223,,3.8,1936,1,18-11-2024
PROD00668,Eastern Sauces 2kg,Oil & Masalas,Sauces,Eastern,553.3,448.83,18.88,500ml,In Stock,202,,3.3,1678,1,15-02-2026
PROD00669,Aashirvaad Premium Millets 10pcs,Atta & Grains,Millets,Aashirvaad,442.4,392.78,11.22,2kg,In Stock,412,,5,265,1,18-05-2026
PROD00670,Harvest Gold Bread 5kg,Bakery & Bread,Bread,Harvest Gold,396.46,342.76,13.54,1kg,In Stock,433,20-10-2026,4.5,1556,1,02-07-2025
PROD00671,Daawat Fresh Rice 2kg,Atta & Grains,Rice,Daawat,142.47,120.29,15.57,500g,In Stock,176,,3.6,1923,1,04-02-2025
PROD00672,Johnson & Johnson Fresh Baby Oil 1L,Baby Care,Baby Oil,Johnson & Johnson,293.77,256.87,12.56,100ml,In Stock,426,,4.4,1468,1,21-02-2026
PROD00673,MTR Premium Rice 500ml,Atta & Grains,Rice,MTR,314.59,271.66,13.65,200g,In Stock,271,,4.1,1859,1,26-01-2025
PROD00674,Catch Cooking Oil 12pcs,Oil & Masalas,Cooking Oil,Catch,171.02,146.02,14.61,1L,Out of Stock,0,,4.5,550,1,01-05-2026
PROD00675,Surf Excel Cleaning Supplies 5pcs,Household,Cleaning Supplies,Surf Excel,532.43,437.7,17.79,5pcs,In Stock,226,,4.2,1528,1,25-11-2025
PROD00676,Local Farms Organic Vegetables 200ml,Fruits & Vegetables,Organic Vegetables,Local Farms,129.61,108.04,16.64,500g,In Stock,114,11-09-2026,4.1,1442,1,04-03-2026
PROD00677,Daawat Premium Pulses 100g,Atta & Grains,Pulses,Daawat,283.36,237.59,16.15,100g,Low Stock,198,,4.1,943,1,14-03-2026
PROD00678,Whiskas Organic Pet Accessories 250g,Pet Care,Pet Accessories,Whiskas,193.42,177.05,8.47,5pcs,In Stock,359,,3.8,153,1,26-08-2025
PROD00679,Fortune Organic Sauces 10pcs,Oil & Masalas,Sauces,Fortune,460.13,385.16,16.29,5pcs,In Stock,335,,3.5,606,1,29-07-2025
PROD00680,Haldiram Fresh Namkeen 100g,Snacks & Munchies,Namkeen,Haldiram,380.54,306.13,19.55,5kg,In Stock,190,,4.7,1034,0,16-11-2025
PROD00681,Fortune Fresh Pulses 5kg,Atta & Grains,Pulses,Fortune,36.98,32.93,10.95,5pcs,In Stock,352,,3.6,794,1,19-01-2025
PROD00682,English Oven Buns 200ml,Bakery & Bread,Buns,English Oven,165.46,137.71,16.77,500g,Out of Stock,0,11-09-2026,4.6,391,0,24-06-2025
PROD00683,Saffola Premium Sauces 100ml,Oil & Masalas,Sauces,Saffola,441.25,388.58,11.94,250ml,Out of Stock,0,,3.2,1991,1,16-09-2024
PROD00684,Drools Fresh Pet Food 6pcs,Pet Care,Pet Food,Drools,262.52,243.89,7.1,6pcs,Out of Stock,0,,4.2,461,0,23-01-2026
PROD00685,Whiskas Fresh Pet Accessories 1kg,Pet Care,Pet Accessories,Whiskas,91.25,84.51,7.38,5pcs,In Stock,83,,4.6,1005,1,24-02-2025
PROD00686,Pears Sanitizer 1pc,Personal Care,Sanitizer,Pears,307.68,263.72,14.29,1pc,In Stock,75,,4.5,834,1,16-01-2025
PROD00687,MTR Millets 1kg,Atta & Grains,Millets,MTR,179.8,162.69,9.51,1L,Low Stock,36,,3,390,1,14-02-2025
PROD00688,Surf Excel Premium Detergent 1kg,Household,Detergent,Surf Excel,375.6,329.37,12.31,1kg,In Stock,342,,3.8,700,1,04-04-2025
PROD00689,Parle Fresh Candies 500g,Snacks & Munchies,Candies,Parle,266.36,251.64,5.53,200g,In Stock,360,,3.7,162,1,23-03-2025
PROD00690,Fortune Cooking Oil 10pcs,Oil & Masalas,Cooking Oil,Fortune,303.2,270.73,10.71,250ml,In Stock,363,,3.5,288,1,11-06-2026
PROD00691,Patanjali Premium Soap 100ml,Personal Care,Soap,Patanjali,31.01,28.35,8.58,5kg,Out of Stock,0,,3.2,1307,1,10-09-2025
PROD00692,Nestle Premium Baby Wipes 12pcs,Baby Care,Baby Wipes,Nestle,94.79,78.96,16.7,250g,In Stock,474,,3.4,75,0,18-09-2024
PROD00693,Huggies Fresh Baby Oil 1pc,Baby Care,Baby Oil,Huggies,292.45,245.98,15.89,100ml,In Stock,106,,4.4,1712,0,02-11-2024
PROD00694,Daawat Rice 6pcs,Atta & Grains,Rice,Daawat,189.86,179.53,5.44,200ml,In Stock,99,,3.8,1550,1,12-11-2024
PROD00695,Good Knight Premium Cleaning Supplies 1L,Household,Cleaning Supplies,Good Knight,519.7,428.8,17.49,10pcs,In Stock,114,,4.1,1660,0,13-01-2025
PROD00696,Pringles Fresh Chocolates 12pcs,Snacks & Munchies,Chocolates,Pringles,227.37,192.86,15.18,100g,In Stock,324,,3.4,939,1,11-05-2025
PROD00697,Fortune Wheat Flour 1kg,Atta & Grains,Wheat Flour,Fortune,205.35,166.64,18.85,100ml,Out of Stock,0,,3.3,185,1,08-01-2026
PROD00698,English Oven Fresh Cakes 500g,Bakery & Bread,Cakes,English Oven,97.44,83.65,14.15,500ml,In Stock,190,18-08-2026,3.9,514,0,17-01-2026
PROD00699,Drools Organic Pet Accessories 1kg,Pet Care,Pet Accessories,Drools,515.21,459.46,10.82,6pcs,In Stock,270,,3.4,1699,1,31-12-2024
PROD00700,Real Organic Juices 250g,Beverages,Juices,Real,102.47,96.37,5.96,5pcs,In Stock,127,,4.3,1861,0,05-09-2024
PROD00701,Mother Dairy Fresh Cream 250ml,Dairy & Eggs,Cream,Mother Dairy,248.51,235.64,5.18,200g,In Stock,446,08-10-2026,4.9,1953,1,30-05-2025
PROD00702,Dhara Fresh Cooking Oil 10pcs,Oil & Masalas,Cooking Oil,Dhara,507.76,423.2,16.65,12pcs,In Stock,462,,3.4,458,1,01-04-2025
PROD00703,MTR Premium Pulses 500ml,Atta & Grains,Pulses,MTR,162.76,135.46,16.78,250g,Low Stock,295,,3.2,80,1,12-09-2025
PROD00704,Bonnie Premium Buns 500g,Bakery & Bread,Buns,Bonnie,109.19,98.06,10.19,200g,In Stock,331,18-10-2026,3.3,1859,1,05-06-2025
PROD00705,Harvest Gold Fresh Buns 6pcs,Bakery & Bread,Buns,Harvest Gold,126.72,118.2,6.72,500g,Low Stock,132,01-08-2026,4.9,1863,1,25-12-2024
PROD00706,Cadbury Chocolates 500ml,Snacks & Munchies,Chocolates,Cadbury,244.1,195.62,19.86,250ml,In Stock,224,,3.5,288,1,25-04-2026
PROD00707,Colgate Toothpaste 500ml,Personal Care,Toothpaste,Colgate,247.35,220.01,11.05,2kg,In Stock,60,,4.7,778,1,09-06-2025
PROD00708,Gerber Fresh Baby Oil 250g,Baby Care,Baby Oil,Gerber,540.21,477.45,11.62,500ml,In Stock,484,,4.3,137,1,16-05-2025
PROD00709,Ghadi Fresh Cleaning Supplies 250ml,Household,Cleaning Supplies,Ghadi,118.67,97.61,17.75,12pcs,In Stock,349,,3.4,1740,1,20-06-2026
PROD00710,Gerber Fresh Diapers 500ml,Baby Care,Diapers,Gerber,44.81,37.03,17.36,12pcs,In Stock,87,,3.6,61,0,07-03-2026
PROD00711,English Oven Organic Bread 2kg,Bakery & Bread,Bread,English Oven,24.8,22.62,8.79,100g,In Stock,183,10-11-2026,4.4,1890,1,09-01-2026
PROD00712,Huggies Organic Diapers 5kg,Baby Care,Diapers,Huggies,314.99,265.41,15.74,1kg,In Stock,448,,4.6,250,1,02-08-2024
PROD00713,Country Delight Fresh Fruits 1pc,Fruits & Vegetables,Fresh Fruits,Country Delight,164.65,141.71,13.93,2L,Low Stock,152,02-01-2027,3,278,1,02-06-2026
PROD00714,Bonnie Organic Pastries 250g,Bakery & Bread,Pastries,Bonnie,413.22,356.6,13.7,100ml,In Stock,87,15-12-2026,4.1,1082,1,08-10-2025
PROD00715,Fresho Organic Organic Vegetables 5pcs,Fruits & Vegetables,Organic Vegetables,Fresho,347.68,326,6.23,200ml,Out of Stock,0,01-10-2026,3.7,1277,1,23-07-2025
PROD00716,Dodla Milk 1pc,Dairy & Eggs,Milk,Dodla,589.91,477.76,19.01,2kg,In Stock,347,21-07-2026,4.3,1500,1,17-04-2025
PROD00717,Fortune Premium Ghee 200ml,Oil & Masalas,Ghee,Fortune,412.24,389.12,5.61,10pcs,In Stock,64,,3.8,1528,1,06-03-2025
PROD00718,Whiskas Organic Pet Accessories 250g,Pet Care,Pet Accessories,Whiskas,275.8,258.15,6.4,10pcs,In Stock,335,,4.5,286,1,23-02-2026
PROD00719,Brooke Bond Premium Energy Drinks 1kg,Beverages,Energy Drinks,Brooke Bond,10.87,10.03,7.76,1kg,In Stock,169,,4,163,1,16-05-2025
PROD00720,Sunsilk Organic Skincare 250g,Personal Care,Skincare,Sunsilk,210.59,176.87,16.01,500g,In Stock,147,,4,1634,1,11-05-2026
PROD00721,Patanjali Fresh Sanitizer 10pcs,Personal Care,Sanitizer,Patanjali,72.03,60.55,15.93,5pcs,In Stock,227,,4.2,401,1,10-06-2026
PROD00722,24 Mantra Fresh Pulses 100ml,Atta & Grains,Pulses,24 Mantra,85.58,79.23,7.43,200g,In Stock,464,,3.4,808,0,28-04-2026
PROD00723,Dhara Premium Sauces 500g,Oil & Masalas,Sauces,Dhara,473.16,410.82,13.18,5pcs,In Stock,164,,4.2,1939,1,08-06-2025
PROD00724,Pepsi Fresh Health Drinks 6pcs,Beverages,Health Drinks,Pepsi,352.23,297.94,15.41,250g,In Stock,433,,3.8,183,1,09-09-2025
PROD00725,Eastern Organic Ghee 200ml,Oil & Masalas,Ghee,Eastern,54.07,46.46,14.07,1L,In Stock,205,,3.1,656,1,18-02-2026
PROD00726,Aashirvaad Fresh Rice 10pcs,Atta & Grains,Rice,Aashirvaad,171.5,150.18,12.43,6pcs,In Stock,390,,4.3,1090,1,08-02-2026
PROD00727,Lays Namkeen 1kg,Snacks & Munchies,Namkeen,Lays,430.71,381,11.54,10pcs,Out of Stock,0,,4.4,1393,1,15-09-2025
PROD00728,Colgate Premium Skincare 500g,Personal Care,Skincare,Colgate,358.71,299.3,16.56,250ml,In Stock,247,,4.8,1195,1,31-03-2026
PROD00729,Windsor Premium Pastries 1pc,Bakery & Bread,Pastries,Windsor,595.97,495.5,16.86,5pcs,In Stock,160,14-11-2026,4.6,1903,1,15-06-2026
PROD00730,Whiskas Fresh Pet Accessories 2kg,Pet Care,Pet Accessories,Whiskas,420.35,363.85,13.44,5pcs,In Stock,133,,4.5,1189,1,05-01-2025
PROD00731,Nestle Fresh Diapers 1kg,Baby Care,Diapers,Nestle,99.15,91.45,7.76,200g,In Stock,464,,3.7,1579,1,01-08-2025
PROD00732,English Oven Pastries 200g,Bakery & Bread,Pastries,English Oven,57.25,50.31,12.13,6pcs,In Stock,246,31-08-2026,3.9,833,1,14-02-2025
PROD00733,Bonnie Organic Rusk 1kg,Bakery & Bread,Rusk,Bonnie,516.24,461.73,10.56,5kg,In Stock,104,12-10-2026,3.2,374,0,30-07-2025
PROD00734,Colin Air Fresheners 500g,Household,Air Fresheners,Colin,210.94,191.48,9.23,1kg,In Stock,493,,4.8,1052,1,09-08-2024
PROD00735,Britannia Fresh Pastries 5kg,Bakery & Bread,Pastries,Britannia,327.42,280.76,14.25,2L,In Stock,93,03-10-2026,4.9,227,1,05-04-2025
PROD00736,Britannia Organic Pastries 2kg,Bakery & Bread,Pastries,Britannia,345.45,319.61,7.48,250ml,Out of Stock,0,26-11-2026,4.2,36,1,27-12-2025
PROD00737,Fortune Organic Pulses 500ml,Atta & Grains,Pulses,Fortune,324.1,271.07,16.36,10pcs,In Stock,306,,4,600,1,29-03-2026
PROD00738,Nestle Fresh Baby Food 500ml,Baby Care,Baby Food,Nestle,126.59,118.14,6.67,10pcs,In Stock,382,,3.5,1234,1,28-05-2025
PROD00739,Dove Sanitizer 10pcs,Personal Care,Sanitizer,Dove,191.83,159.32,16.95,200g,In Stock,226,,3.4,1005,1,31-01-2026
PROD00740,Country Delight Fresh Exotic Fruits 250g,Fruits & Vegetables,Exotic Fruits,Country Delight,120.54,96.95,19.57,5kg,In Stock,395,21-08-2026,4.4,212,0,01-05-2026
PROD00741,Local Farms Premium Organic Vegetables 10pcs,Fruits & Vegetables,Organic Vegetables,Local Farms,61.01,52.91,13.28,250g,In Stock,489,18-10-2026,4.7,967,1,02-07-2026
PROD00742,24 Mantra Wheat Flour 5pcs,Atta & Grains,Wheat Flour,24 Mantra,273.04,255.94,6.26,500ml,Out of Stock,0,,4,753,1,25-10-2024
PROD00743,Britannia Premium Rusk 500g,Bakery & Bread,Rusk,Britannia,48.09,39.93,16.97,6pcs,In Stock,415,17-11-2026,3.3,587,0,05-09-2025
PROD00744,Whiskas Organic Pet Accessories 2L,Pet Care,Pet Accessories,Whiskas,336.92,270.68,19.66,100ml,In Stock,27,,3.6,341,1,07-08-2024
PROD00745,Windsor Premium Pastries 12pcs,Bakery & Bread,Pastries,Windsor,134.59,107.97,19.78,6pcs,In Stock,251,12-01-2027,4.9,1366,1,20-05-2025
PROD00746,Patanjali Soap 100ml,Personal Care,Soap,Patanjali,422.73,365.6,13.51,250g,In Stock,248,,5,555,1,20-10-2025
PROD00747,Pringles Fresh Namkeen 500g,Snacks & Munchies,Namkeen,Pringles,85.62,79.08,7.64,100g,In Stock,164,,3.6,13,1,29-09-2025
PROD00748,Real Organic Tea 100ml,Beverages,Tea,Real,218.67,181.1,17.18,200g,In Stock,477,,4.1,760,1,14-12-2025
PROD00749,Lays Chips 6pcs,Snacks & Munchies,Chips,Lays,105.55,86.21,18.32,500g,In Stock,389,,3.8,1303,1,08-08-2024
PROD00750,MDH Fresh Masalas 200g,Oil & Masalas,Masalas,MDH,65.99,61.12,7.38,1pc,In Stock,66,,5,554,0,21-09-2024
PROD00751,Good Knight Fresh Detergent 250ml,Household,Detergent,Good Knight,285.71,254.99,10.75,5pcs,Out of Stock,0,,3.7,684,1,29-11-2025
PROD00752,Colgate Skincare 1pc,Personal Care,Skincare,Colgate,393.31,369.57,6.04,100ml,In Stock,236,,4.8,1810,0,15-06-2025
PROD00753,Whiskas Pet Food 1pc,Pet Care,Pet Food,Whiskas,504.49,431.32,14.5,500ml,In Stock,190,,3.1,1281,0,31-10-2024
PROD00754,Bikaji Chips 100ml,Snacks & Munchies,Chips,Bikaji,374.78,301.69,19.5,10pcs,In Stock,307,,3.6,1581,1,22-05-2026
PROD00755,Fortune Fresh Ghee 1pc,Oil & Masalas,Ghee,Fortune,109.37,99.47,9.05,1pc,In Stock,282,,3.5,142,1,11-07-2025
PROD00756,Lux Soap 1pc,Personal Care,Soap,Lux,301.61,264.16,12.42,10pcs,In Stock,376,,3.1,142,1,06-12-2024
PROD00757,Coca Cola Health Drinks 250ml,Beverages,Health Drinks,Coca Cola,127.44,117.61,7.71,100g,In Stock,42,,3.1,1254,0,26-08-2024
PROD00758,Head & Shoulders Fresh Sanitizer 10pcs,Personal Care,Sanitizer,Head & Shoulders,419.93,396.03,5.69,100ml,In Stock,23,,3.7,556,1,05-02-2025
PROD00759,Aashirvaad Organic Rice 500g,Atta & Grains,Rice,Aashirvaad,127.52,118.47,7.1,12pcs,In Stock,444,,4.6,1327,1,08-05-2025
PROD00760,Harvest Gold Fresh Pastries 5pcs,Bakery & Bread,Pastries,Harvest Gold,186.2,173.14,7.02,10pcs,In Stock,287,21-09-2026,4.9,1189,0,29-12-2024
PROD00761,Dodla Premium Butter 100g,Dairy & Eggs,Butter,Dodla,223.86,212.01,5.29,500g,In Stock,278,16-10-2026,3.6,1684,1,28-03-2025
PROD00762,Windsor Fresh Rusk 5kg,Bakery & Bread,Rusk,Windsor,353.48,300.5,14.99,250ml,In Stock,374,23-09-2026,4,1457,1,01-03-2026
PROD00763,Bonnie Organic Cakes 100g,Bakery & Bread,Cakes,Bonnie,343.53,327.11,4.78,2kg,In Stock,434,06-01-2027,4.2,345,0,08-05-2025
PROD00764,Mother Dairy Eggs 12pcs,Dairy & Eggs,Eggs,Mother Dairy,122.26,100.56,17.75,10pcs,In Stock,336,12-09-2026,3.8,1472,0,22-02-2026
PROD00765,Lays Dry Fruits 1pc,Snacks & Munchies,Dry Fruits,Lays,49.69,43.92,11.6,250g,Low Stock,181,,3,363,1,25-04-2026
PROD00766,Bikaji Premium Chips 200ml,Snacks & Munchies,Chips,Bikaji,267.01,214.88,19.53,200ml,Low Stock,237,,3.7,1874,1,10-06-2025
PROD00767,Pedigree Pet Food 1L,Pet Care,Pet Food,Pedigree,266.21,221.01,16.98,5pcs,In Stock,425,,3.6,1726,1,29-01-2025
PROD00768,Milky Mist Milk 200ml,Dairy & Eggs,Milk,Milky Mist,149.95,141.25,5.8,250ml,In Stock,390,29-12-2026,3.7,1859,0,19-09-2024
PROD00769,Good Knight Fresh Detergent 250ml,Household,Detergent,Good Knight,366.11,322.85,11.82,6pcs,In Stock,451,,3.5,1033,0,18-07-2025
PROD00770,Purepet Premium Pet Food 6pcs,Pet Care,Pet Food,Purepet,526.25,494.02,6.13,10pcs,In Stock,338,,4.7,1110,1,02-08-2024
PROD00771,Harpic Organic Air Fresheners 2kg,Household,Air Fresheners,Harpic,360.02,308.71,14.25,6pcs,Out of Stock,0,,3.6,122,1,19-02-2026
PROD00772,Real Coffee 6pcs,Beverages,Coffee,Real,528.29,494.26,6.44,250ml,In Stock,141,,3.5,1453,1,09-09-2025
PROD00773,Parle Namkeen 10pcs,Snacks & Munchies,Namkeen,Parle,557.52,477.27,14.39,1kg,Low Stock,173,,3.3,1721,1,27-08-2024
PROD00774,Good Knight Fresh Detergent 2kg,Household,Detergent,Good Knight,352.82,313.94,11.02,5pcs,In Stock,174,,4.9,714,1,15-04-2025
PROD00775,MTR Organic Millets 200g,Atta & Grains,Millets,MTR,95.25,83.75,12.08,100g,Out of Stock,0,,3.3,44,1,08-01-2025
PROD00776,Johnson & Johnson Baby Food 12pcs,Baby Care,Baby Food,Johnson & Johnson,318.17,259.24,18.52,1kg,In Stock,279,,3.3,1988,1,04-12-2025
PROD00777,Britannia Organic Rusk 500g,Bakery & Bread,Rusk,Britannia,21.65,17.69,18.26,500ml,In Stock,302,02-08-2026,4.3,1174,1,16-03-2026
PROD00778,Tata Tea Premium Energy Drinks 500ml,Beverages,Energy Drinks,Tata Tea,436.65,365.38,16.32,1kg,In Stock,374,,4.6,1907,1,06-12-2025
PROD00779,India Gate Premium Pulses 5kg,Atta & Grains,Pulses,India Gate,471.79,413.94,12.26,2kg,In Stock,245,,4.6,800,1,18-08-2024
PROD00780,MDH Premium Masalas 100g,Oil & Masalas,Masalas,MDH,546.18,499.27,8.59,200ml,In Stock,420,,3.2,865,0,23-02-2026
PROD00781,Lux Fresh Skincare 200g,Personal Care,Skincare,Lux,34.62,30.21,12.74,500g,In Stock,326,,4.5,1937,0,11-08-2024
PROD00782,Catch Fresh Sauces 500ml,Oil & Masalas,Sauces,Catch,272.74,241.37,11.51,100ml,In Stock,228,,3.4,444,1,26-01-2025
PROD00783,Purepet Premium Pet Accessories 250g,Pet Care,Pet Accessories,Purepet,85.87,77.76,9.44,5kg,In Stock,265,,4.5,858,1,19-12-2024
PROD00784,Head & Shoulders Organic Sanitizer 500g,Personal Care,Sanitizer,Head & Shoulders,558.45,475.34,14.88,5kg,In Stock,323,,3.5,1311,1,30-04-2026
PROD00785,Fortune Fresh Spices 1kg,Atta & Grains,Spices,Fortune,226.2,215.03,4.93,1pc,In Stock,166,,3.3,230,1,02-08-2024
PROD00786,Fortune Wheat Flour 10pcs,Atta & Grains,Wheat Flour,Fortune,267.52,226.99,15.15,5kg,In Stock,287,,3.6,1072,1,12-11-2025
PROD00787,Tata Tea Coffee 250ml,Beverages,Coffee,Tata Tea,320.57,280.6,12.47,200ml,In Stock,186,,4.4,15,1,13-11-2024
PROD00788,Daawat Wheat Flour 1pc,Atta & Grains,Wheat Flour,Daawat,223.98,204.36,8.76,250ml,Low Stock,164,,3.4,255,1,19-01-2025
PROD00789,Gerber Fresh Diapers 1L,Baby Care,Diapers,Gerber,281.62,256.09,9.06,1pc,In Stock,19,,3.2,1095,1,24-10-2024
PROD00790,Fortune Organic Wheat Flour 100ml,Atta & Grains,Wheat Flour,Fortune,187.26,157.07,16.13,200ml,In Stock,484,,3.5,1408,1,20-07-2025
PROD00791,Bonnie Organic Cakes 500ml,Bakery & Bread,Cakes,Bonnie,194.04,168.66,13.08,1L,In Stock,213,26-11-2026,3.6,1283,1,14-10-2024
PROD00792,Dove Organic Soap 500ml,Personal Care,Soap,Dove,544.38,464.74,14.63,250ml,In Stock,29,,3.9,415,1,29-09-2025
PROD00793,MTR Rice 5pcs,Atta & Grains,Rice,MTR,419.18,358.29,14.53,200g,In Stock,392,,3.5,1885,1,03-01-2025
PROD00794,Surf Excel Organic Detergent 250ml,Household,Detergent,Surf Excel,45.37,41.68,8.14,5pcs,In Stock,184,,3.5,1775,0,14-07-2025
PROD00795,Pears Shampoo 12pcs,Personal Care,Shampoo,Pears,466.15,440.12,5.58,5kg,In Stock,101,,4.4,1704,1,12-01-2026
PROD00796,Mother Dairy Fresh Cream 1L,Dairy & Eggs,Cream,Mother Dairy,326.41,267.24,18.13,1L,Out of Stock,0,07-09-2026,4.1,601,0,05-03-2026
PROD00797,Country Delight Fresh Exotic Fruits 6pcs,Fruits & Vegetables,Exotic Fruits,Country Delight,143.51,121.54,15.31,200g,In Stock,335,29-09-2026,4.5,92,1,25-11-2024
PROD00798,Organic India Premium Exotic Fruits 100g,Fruits & Vegetables,Exotic Fruits,Organic India,430.68,359.8,16.46,2L,In Stock,241,14-11-2026,4,1312,1,01-11-2025
PROD00799,Bikaji Fresh Candies 200g,Snacks & Munchies,Candies,Bikaji,433.71,355.32,18.08,500ml,In Stock,14,,3.5,958,0,18-02-2026
PROD00800,Colgate Premium Shampoo 1pc,Personal Care,Shampoo,Colgate,201.41,173.35,13.93,1L,In Stock,184,,4.9,1043,0,26-01-2026
PROD00801,Bonnie Organic Buns 6pcs,Bakery & Bread,Buns,Bonnie,48.9,39.99,18.23,500ml,In Stock,473,11-08-2026,4.9,1783,0,14-03-2026
PROD00802,Fresho Organic Exotic Fruits 5kg,Fruits & Vegetables,Exotic Fruits,Fresho,126.32,116.81,7.53,200g,In Stock,142,26-12-2026,4.5,242,1,22-11-2024
PROD00803,Nandini Fresh Curd/Yogurt 200g,Dairy & Eggs,Curd/Yogurt,Nandini,170.54,149.44,12.37,500g,In Stock,88,18-09-2026,3.6,120,1,09-10-2024
PROD00804,Tata Tea Organic Coffee 1kg,Beverages,Coffee,Tata Tea,109.68,92.54,15.63,2L,In Stock,65,,3.6,815,1,10-10-2025
PROD00805,Cadbury Candies 5pcs,Snacks & Munchies,Candies,Cadbury,339.7,295.13,13.12,10pcs,Low Stock,210,,4.4,149,1,06-08-2024
PROD00806,MTR Organic Millets 100g,Atta & Grains,Millets,MTR,415.16,357.55,13.88,6pcs,In Stock,208,,3.2,1603,1,09-07-2026
PROD00807,MDH Cooking Oil 2L,Oil & Masalas,Cooking Oil,MDH,178.35,144.34,19.07,500ml,In Stock,215,,3.6,1289,1,17-03-2025
PROD00808,Purepet Pet Food 100g,Pet Care,Pet Food,Purepet,402.9,376.02,6.67,100g,In Stock,428,,4.3,942,1,08-10-2025
PROD00809,All Out Organic Air Fresheners 250ml,Household,Air Fresheners,All Out,115.16,99.79,13.35,12pcs,In Stock,66,,3.8,1149,1,26-12-2025
PROD00810,Everest Fresh Cooking Oil 5pcs,Oil & Masalas,Cooking Oil,Everest,118.56,98.3,17.09,250g,In Stock,239,,5,506,1,23-06-2026
PROD00811,Amul Fresh Butter 5pcs,Dairy & Eggs,Butter,Amul,462.57,433.33,6.32,250g,In Stock,188,30-09-2026,3.2,292,0,22-05-2025
PROD00812,Colgate Organic Sanitizer 6pcs,Personal Care,Sanitizer,Colgate,153.14,123.77,19.18,500ml,Low Stock,201,,4.4,642,0,24-01-2026
PROD00813,Organic India Premium Exotic Fruits 5pcs,Fruits & Vegetables,Exotic Fruits,Organic India,17.12,13.87,18.99,500ml,In Stock,84,27-08-2026,4.1,456,1,15-09-2024
PROD00814,Bikaji Premium Dry Fruits 12pcs,Snacks & Munchies,Dry Fruits,Bikaji,259.68,224.96,13.37,5kg,In Stock,381,,3.4,1569,0,20-10-2025
PROD00815,Organic India Fresh Vegetables 10pcs,Fruits & Vegetables,Fresh Vegetables,Organic India,425.76,380.3,10.68,100g,In Stock,304,01-12-2026,3.4,170,1,24-04-2026
PROD00816,Dhara Organic Masalas 2kg,Oil & Masalas,Masalas,Dhara,395.13,327.09,17.22,1L,In Stock,413,,4,1452,1,17-11-2025
PROD00817,Pampers Premium Baby Food 250g,Baby Care,Baby Food,Pampers,305.15,261.38,14.34,500g,In Stock,396,,3.9,1727,1,22-01-2025
PROD00818,Head & Shoulders Organic Shampoo 1L,Personal Care,Shampoo,Head & Shoulders,76.12,67.93,10.76,5kg,In Stock,129,,3.6,776,1,05-10-2024
PROD00819,Red Bull Fresh Energy Drinks 1kg,Beverages,Energy Drinks,Red Bull,285.18,254.95,10.6,200g,In Stock,211,,4.3,1714,1,10-01-2026
PROD00820,Sunsilk Organic Sanitizer 5kg,Personal Care,Sanitizer,Sunsilk,468.76,440.59,6.01,500ml,In Stock,230,,4.3,210,1,10-03-2026
PROD00821,Saffola Fresh Sauces 10pcs,Oil & Masalas,Sauces,Saffola,42.13,39.13,7.13,1pc,Low Stock,31,,4.8,1647,1,09-03-2025
PROD00822,Haldiram Fresh Namkeen 1L,Snacks & Munchies,Namkeen,Haldiram,474.17,399.84,15.68,250g,In Stock,58,,3.5,237,1,09-05-2026
PROD00823,Catch Premium Cooking Oil 1kg,Oil & Masalas,Cooking Oil,Catch,266,227.03,14.65,100ml,In Stock,275,,4.3,862,1,31-12-2025
PROD00824,Amul Fresh Cream 12pcs,Dairy & Eggs,Cream,Amul,241.31,228.78,5.19,1kg,In Stock,9,13-11-2026,3.5,1841,1,04-04-2026
PROD00825,Ghadi Premium Mosquito Repellent 1L,Household,Mosquito Repellent,Ghadi,229.9,213.51,7.13,250g,In Stock,443,,4.6,592,1,20-10-2024
PROD00826,Bonnie Premium Pastries 200ml,Bakery & Bread,Pastries,Bonnie,213.34,184.59,13.47,12pcs,In Stock,41,21-12-2026,3.5,311,1,30-09-2025
PROD00827,Bikaji Organic Chips 100ml,Snacks & Munchies,Chips,Bikaji,309.59,293.47,5.21,500ml,In Stock,114,,3.8,1603,0,17-03-2026
PROD00828,Fresho Exotic Fruits 500ml,Fruits & Vegetables,Exotic Fruits,Fresho,97.47,84.5,13.31,100ml,In Stock,74,27-07-2026,3.4,1587,1,13-04-2025
PROD00829,Harvest Gold Fresh Bread 250ml,Bakery & Bread,Bread,Harvest Gold,276.18,224.34,18.77,500g,In Stock,488,31-10-2026,3,440,1,15-06-2025
PROD00830,Whiskas Pet Accessories 1L,Pet Care,Pet Accessories,Whiskas,167.27,137.56,17.76,200ml,In Stock,240,,4.5,1616,1,13-12-2025
PROD00831,Huggies Premium Diapers 200g,Baby Care,Diapers,Huggies,418.05,358.32,14.29,6pcs,Low Stock,362,,4.1,1424,0,01-05-2025
PROD00832,Nescafe Organic Energy Drinks 5pcs,Beverages,Energy Drinks,Nescafe,594.23,492.18,17.17,100ml,In Stock,389,,4,1475,1,09-09-2024
