CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST00187,Yuvraj,Dutta,yuvraj.dutta63@email.com,9483957036,Pune,953278,24-04-1992,Female,09-08-2025,Silver,5913.77,48,1
CUST00188,Darika,Tank,darika.tank97@email.com,9306123208,Andhra Pradesh,168733,30-03-2000,Other,18-04-2025,Bronze,952.85,17,1
CUST00189,Chanakya,Bedi,chanakya.bedi98@email.com,9635766322,Delhi NCR,797480,11-11-1967,Male,17-06-2025,Bronze,644.32,2,1
CUST00190,Krish,Lalla,krish.lalla78@email.com,9366116254,Pune,650609,12-10-1998,Other,16-12-2024,Gold,32201.94,25,1
CUST00191,Janani,Mani,janani.mani11@email.com,9872928630,Hyderabad,687849,06-11-2006,Other,04-11-2025,Silver,5286.71,31,1
CUST00192,Jagat,Dave,jagat.dave32@email.com,9210674991,Bangalore,655852,03-02-1974,Other,28-10-2025,Bronze,4377.6,12,1
CUST00193,Yashodhara,Ratti,yashodhara.ratti93@email.com,9831880619,Hyderabad,2578,24-08-1991,Female,10-11-2024,Bronze,2423.17,17,1
CUST00194,Yutika,Dey,yutika.dey87@email.com,9707092842,Bangalore,952694,13-12-2000,Male,05-04-2025,Silver,9401.5,20,0
CUST00195,Yashica,Upadhyay,yashica.upadhyay64@email.com,9160453946,Bangalore,947055,26-05-2006,Female,11-10-2024,Bronze,1093.89,11,1
CUST00196,Omaja,Morar,omaja.morar55@email.com,9818363949,Kolkata,974993,16-01-1964,Female,14-10-2025,Silver,14416.56,80,1
CUST00197,Varsha,Garde,varsha.garde84@email.com,9369169229,Hyderabad,230913,01-11-1961,Male,25-06-2025,Bronze,2907.6,2,1
CUST00198,Dipta,Sahota,dipta.sahota69@email.com,9599446173,Hyderabad,636897,14-10-1964,Male,17-01-2026,Bronze,546.85,3,1
CUST00199,Lakshit,Venkataraman,lakshit.venkataraman56@email.com,9931646750,Delhi NCR,857865,01-05-1972,Male,10-07-2025,Bronze,1770.62,14,1
CUST00200,Hema,Pandya,hema.pandya10@email.com,9565597056,Chennai,973348,10-11-1980,Other,08-01-2025,Gold,32526.67,32,1
CUST00201,Chameli,Mani,chameli.mani74@email.com,9522775653,Bangalore,757584,18-02-1980,Male,20-10-2024,Silver,12023.36,9,1
CUST00202,Ladli,Rana,ladli.rana43@email.com,9481664210,Andhra Pradesh,240415,26-08-1990,Other,09-12-2025,Gold,22321.54,91,1
CUST00203,Aahana,Srinivas,aahana.srinivas95@email.com,9787170097,Hyderabad,384842,24-12-1967,Female,08-11-2025,Bronze,2676.54,9,1
CUST00204,Wriddhish,Kibe,wriddhish.kibe41@email.com,9674076286,Mumbai,833016,09-01-1983,Male,26-01-2026,Platinum,62405.68,102,1
CUST00205,Urmi,Chaudhry,urmi.chaudhry64@email.com,9668979170,Hyderabad,82677,25-10-2004,Male,19-12-2024,Bronze,1926.42,1,1
CUST00206,Bhavna,Nagi,bhavna.nagi31@email.com,9669089078,Kolkata,19380,17-06-1972,Other,07-06-2025,Gold,25199.01,148,1
CUST00207,Patrick,Bansal,patrick.bansal58@email.com,9324224682,Bangalore,724004,13-03-1999,Male,29-10-2025,Silver,12446.56,92,1
CUST00208,Hredhaan,Nayak,hredhaan.nayak95@email.com,9674541386,Kolkata,788728,24-05-1992,Male,14-02-2025,Bronze,2971.91,11,1
CUST00209,Reyansh,Chowdhury,reyansh.chowdhury92@email.com,9245058203,Hyderabad,274205,15-08-1980,Female,02-10-2025,Silver,10567.35,93,1
CUST00210,Reyansh,Gill,reyansh.gill27@email.com,9682489820,Delhi NCR,685161,13-02-1973,Other,04-11-2024,Bronze,3856.05,13,0
CUST00211,Vansha,Naik,vansha.naik90@email.com,9366746036,Delhi NCR,46374,23-12-1982,Other,09-03-2025,Gold,15811.95,91,1
CUST00212,Advay,Lal,advay.lal91@email.com,9769069001,Andhra Pradesh,301742,19-02-1988,Other,01-01-2026,Bronze,4872.77,15,1
CUST00213,Yadavi,Mukhopadhyay,yadavi.mukhopadhyay97@email.com,9134306761,Chennai,459332,01-02-1993,Other,13-11-2024,Bronze,3486.95,12,1
CUST00214,Suhani,Prakash,suhani.prakash38@email.com,9616075661,Andhra Pradesh,878339,12-02-1966,Female,30-08-2025,Bronze,4133.86,11,1
CUST00215,Sanya,Wable,sanya.wable36@email.com,9739169109,Mumbai,191088,21-04-1974,Other,05-10-2025,Bronze,1704.59,19,1
CUST00216,Mason,Gala,mason.gala15@email.com,9330346392,Mumbai,871397,26-09-1966,Male,16-06-2026,Bronze,3624.12,13,1
CUST00217,Yashvi,Sehgal,yashvi.sehgal73@email.com,9242387512,Mumbai,728679,23-06-1964,Other,25-09-2025,Bronze,674.07,7,1
CUST00218,Turvi,Morar,turvi.morar83@email.com,9429092398,Delhi NCR,640391,18-08-1963,Male,12-06-2025,Silver,11337.05,10,0
CUST00219,Hemangini,Bhatt,hemangini.bhatt41@email.com,9965145323,Chennai,170462,06-10-1969,Other,04-03-2026,Bronze,1841.23,10,1
CUST00220,Osha,Prasad,osha.prasad71@email.com,9121365090,Bangalore,766182,07-01-2005,Male,17-05-2026,Platinum,72912.24,140,1
CUST00221,Ijaya,Dani,ijaya.dani13@email.com,9217458071,Hyderabad,868230,04-02-1962,Other,06-03-2025,Platinum,61177.84,78,1
CUST00222,Ubika,Samra,ubika.samra14@email.com,9643923179,Hyderabad,337524,16-05-1973,Male,16-07-2026,Bronze,2954.87,19,0
CUST00223,Isaiah,Balay,isaiah.balay40@email.com,9980322263,Pune,903311,18-12-2000,Male,13-08-2024,Silver,7878.28,13,1
CUST00224,Sanya,Bava,sanya.bava27@email.com,9190896599,Mumbai,67383,21-05-1964,Female,03-11-2024,Bronze,2617.51,7,0
CUST00225,Yahvi,Mann,yahvi.mann62@email.com,9655666758,Bangalore,959953,30-01-1981,Other,29-05-2026,Silver,13410.91,23,1
CUST00226,Luke,Verma,luke.verma16@email.com,9327720802,Delhi NCR,644089,18-06-1972,Female,16-11-2025,Bronze,1268.17,10,0
CUST00227,Prisha,Tandon,prisha.tandon99@email.com,9520559608,Hyderabad,568566,13-09-1970,Other,07-03-2025,Silver,8780.1,32,0
CUST00228,Krisha,Gour,krisha.gour98@email.com,9721135815,Andhra Pradesh,334270,26-10-1998,Other,03-06-2025,Bronze,1990.88,19,1
CUST00229,Omaja,Wagle,omaja.wagle83@email.com,9420544263,Hyderabad,634351,26-02-1991,Other,06-05-2026,Bronze,4091.75,10,1
CUST00230,Kamala,Chanda,kamala.chanda20@email.com,9192061776,Bangalore,46990,02-07-1965,Female,11-12-2024,Bronze,1183.94,12,1
CUST00231,Teerth,Srinivas,teerth.srinivas13@email.com,9341159007,Bangalore,540331,19-02-1993,Female,28-06-2026,Bronze,3021.64,18,1
CUST00232,Xavier,Jayaraman,xavier.jayaraman99@email.com,9160009906,Kolkata,385467,10-11-1996,Female,03-12-2025,Silver,14694.09,14,1
CUST00233,Jagrati,Morar,jagrati.morar41@email.com,9418000352,Hyderabad,587717,04-05-1982,Male,28-06-2026,Bronze,3457.85,2,1
CUST00234,Samar,Prabhakar,samar.prabhakar39@email.com,9939327046,Mumbai,609320,17-04-1978,Other,20-09-2025,Gold,23119.36,6,1
CUST00235,Omisha,Merchant,omisha.merchant29@email.com,9774978068,Delhi NCR,353693,11-07-1994,Other,18-09-2025,Bronze,2885.43,4,1
CUST00236,Geetika,Kurian,geetika.kurian70@email.com,9874184213,Hyderabad,772522,27-09-1997,Other,01-08-2025,Platinum,70371.78,123,1
CUST00237,Qarin,Bhargava,qarin.bhargava93@email.com,9625972132,Hyderabad,100623,04-03-1965,Other,18-01-2026,Bronze,3361.91,6,1
CUST00238,Matthew,Andra,matthew.andra29@email.com,9391192734,Mumbai,875099,06-06-1993,Other,12-12-2025,Bronze,706.34,4,1
CUST00239,Vinaya,Babu,vinaya.babu74@email.com,9734526129,Pune,886008,30-03-1979,Male,07-09-2025,Gold,18891.29,1,1
CUST00240,Bhavini,Badal,bhavini.badal53@email.com,9472259117,Mumbai,211823,10-08-1973,Male,11-11-2025,Gold,32039.76,131,0
CUST00241,Zayyan,Pandya,zayyan.pandya53@email.com,9130707978,Delhi NCR,615679,04-02-1977,Female,10-01-2026,Silver,5910.64,64,1
CUST00242,Upkaar,Mital,upkaar.mital20@email.com,9528742279,Chennai,16668,09-12-1992,Female,30-08-2024,Bronze,2929.5,7,1
CUST00243,Aditya,Garg,aditya.garg81@email.com,9510704820,Bangalore,765918,11-06-1963,Other,12-01-2025,Bronze,2910.79,11,1
CUST00244,Siddharth,Soman,siddharth.soman21@email.com,9439880552,Bangalore,14890,01-10-1972,Female,09-07-2026,Bronze,4643.31,7,1
CUST00245,Divya,Babu,divya.babu65@email.com,9628990999,Kolkata,926142,04-12-1998,Male,20-01-2025,Bronze,2352.32,18,1
CUST00246,Lopa,Zachariah,lopa.zachariah66@email.com,9434723920,Bangalore,621850,12-03-1967,Male,22-06-2025,Gold,33994.98,63,0
CUST00247,Vincent,Borra,vincent.borra50@email.com,9892203411,Mumbai,999650,13-09-2003,Female,15-02-2025,Bronze,2574.35,7,1
CUST00248,Shravya,Swaminathan,shravya.swaminathan41@email.com,9829085182,Delhi NCR,586629,04-07-2005,Female,09-05-2025,Bronze,678.21,16,1
CUST00249,Frederick,Merchant,frederick.merchant84@email.com,9523615338,Hyderabad,114262,23-01-1987,Male,20-03-2025,Bronze,4650.56,20,1
CUST00250,Jalsa,Chhabra,jalsa.chhabra46@email.com,9855635319,Chennai,47541,25-07-1969,Male,23-09-2024,Gold,33802.1,122,1
CUST00251,Rachit,Sankar,rachit.sankar99@email.com,9282193622,Bangalore,888610,24-08-1966,Male,18-04-2025,Bronze,4610.53,18,1
CUST00252,Girik,Nair,girik.nair25@email.com,9741017625,Andhra Pradesh,46618,24-01-1977,Other,05-10-2025,Gold,20084.42,119,1
CUST00253,Omkaar,Rai,omkaar.rai69@email.com,9264221889,Bangalore,244472,07-11-1964,Male,24-11-2024,Silver,14183.24,131,1
CUST00254,Radhika,Majumdar,radhika.majumdar49@email.com,9779070694,Bangalore,471543,30-01-2003,Male,07-08-2025,Bronze,2813.67,15,1
CUST00255,Rohan,Shankar,rohan.shankar85@email.com,9465242860,Hyderabad,240659,26-05-1986,Other,03-04-2026,Bronze,2573.45,3,1
CUST00256,Forum,Sarraf,forum.sarraf33@email.com,9949796060,Hyderabad,692459,11-11-2007,Other,21-12-2024,Silver,12496.92,65,1
CUST00257,Varenya,Murthy,varenya.murthy39@email.com,9538647919,Kolkata,654793,21-09-1982,Female,06-05-2025,Bronze,2787.76,11,1
CUST00258,Avni,Ramaswamy,avni.ramaswamy55@email.com,9526948951,Kolkata,193982,09-12-2006,Other,06-03-2026,Bronze,3931.46,11,1
CUST00259,Avi,Shenoy,avi.shenoy72@email.com,9679546565,Mumbai,741672,24-08-2003,Male,10-03-2025,Bronze,1257.89,11,1
CUST00260,Wyatt,Krishnan,wyatt.krishnan16@email.com,9743405784,Bangalore,661797,02-03-2000,Female,25-05-2025,Silver,8910.19,48,0
CUST00261,Yashawini,Sahota,yashawini.sahota35@email.com,9519640150,Chennai,589113,18-04-2005,Female,16-12-2025,Silver,8150.27,52,1
CUST00262,Isha,Ganesan,isha.ganesan98@email.com,9516157234,Bangalore,965610,04-04-1967,Other,03-02-2025,Bronze,3571.46,7,0
CUST00263,Tristan,Uppal,tristan.uppal56@email.com,9105961110,Mumbai,756798,21-10-1970,Other,11-04-2025,Silver,14694.1,21,1
CUST00264,Aryan,Subramanian,aryan.subramanian41@email.com,9484277983,Delhi NCR,461125,09-10-1981,Male,10-04-2025,Bronze,3319.78,4,1
CUST00265,Tamanna,Jhaveri,tamanna.jhaveri53@email.com,9797676827,Bangalore,571775,12-02-1965,Female,08-03-2025,Gold,22998.22,131,1
CUST00266,Chaitanya,Contractor,chaitanya.contractor36@email.com,9107584886,Mumbai,512382,07-02-1998,Male,19-11-2024,Silver,8934.61,146,1
CUST00267,Ganga,Sandhu,ganga.sandhu63@email.com,9345359037,Pune,362266,14-07-1962,Other,10-02-2026,Silver,6164.8,148,0
CUST00268,Rudra,Sengupta,rudra.sengupta66@email.com,9381550948,Hyderabad,603341,02-11-1999,Other,05-10-2024,Gold,34431.46,131,1
CUST00269,Rachit,Pau,rachit.pau47@email.com,9679779147,Pune,371478,15-01-2004,Other,18-03-2025,Bronze,3143.47,13,0
CUST00270,Lipika,Ramanathan,lipika.ramanathan55@email.com,9279187388,Hyderabad,557924,13-05-2002,Female,19-10-2025,Gold,21540.73,107,1
CUST00271,Frado,Desai,frado.desai38@email.com,9290641103,Kolkata,134125,26-09-2007,Male,04-11-2024,Bronze,3673.16,2,1
CUST00272,Yasti,Rama,yasti.rama25@email.com,9437344310,Hyderabad,929662,31-08-1993,Female,23-11-2025,Gold,17183.69,129,1
CUST00273,Oscar,Ganesan,oscar.ganesan75@email.com,9878281683,Bangalore,422579,12-03-1964,Male,21-05-2026,Gold,22409.77,79,1
CUST00274,Jagrati,Andra,jagrati.andra15@email.com,9732173828,Andhra Pradesh,236887,22-05-1988,Female,31-12-2025,Gold,26287.02,24,1
CUST00275,Vyanjana,Sagar,vyanjana.sagar94@email.com,9831236367,Mumbai,721903,03-06-1980,Female,12-08-2024,Bronze,3031.82,14,1
CUST00276,Anvi,Kar,anvi.kar34@email.com,9823536851,Andhra Pradesh,279788,01-04-1968,Male,05-10-2025,Bronze,971.88,9,1
CUST00277,Ishaan,Loyal,ishaan.loyal28@email.com,9574224808,Delhi NCR,807836,08-07-1967,Female,09-02-2026,Bronze,4717.94,1,1
CUST00278,Yug,Mishra,yug.mishra60@email.com,9161631290,Bangalore,745171,02-09-1976,Female,28-12-2024,Gold,29610.89,54,1
CUST00279,Indali,Sangha,indali.sangha36@email.com,9850300177,Mumbai,923309,02-06-1984,Female,04-09-2025,Bronze,1080.43,16,1
CUST00280,Avni,Yohannan,avni.yohannan89@email.com,9643096784,Mumbai,544948,10-10-2006,Male,12-04-2026,Bronze,2535.33,17,1
CUST00281,Girish,Deshmukh,girish.deshmukh55@email.com,9380111098,Bangalore,42232,19-06-1982,Male,22-04-2026,Bronze,4622.8,8,1
CUST00282,Yug,Ramaswamy,yug.ramaswamy97@email.com,9640203217,Mumbai,294667,07-09-1965,Other,22-11-2025,Bronze,4862.46,4,1
CUST00283,Girik,Rau,girik.rau74@email.com,9188165687,Mumbai,577590,20-11-1966,Male,05-02-2026,Bronze,2213.24,7,1
CUST00284,Tara,Parmar,tara.parmar94@email.com,9401345375,Andhra Pradesh,863637,27-10-1978,Other,25-03-2025,Bronze,3925.43,12,1
CUST00285,Bhanumati,Nazareth,bhanumati.nazareth32@email.com,9892003053,Mumbai,975001,27-02-2003,Other,18-03-2026,Silver,6535.65,38,1
CUST00286,Tripti,Babu,tripti.babu37@email.com,9614456370,Kolkata,277063,29-05-2007,Other,24-06-2026,Bronze,4067.05,17,1
CUST00287,Kevin,Mittal,kevin.mittal36@email.com,9546571480,Bangalore,415415,07-10-2005,Female,20-06-2026,Bronze,4309.36,15,0
CUST00288,Noah,Ben,noah.ben91@email.com,9546508250,Pune,436110,26-01-1975,Other,23-07-2025,Bronze,1069.54,17,0
CUST00289,Faras,Deo,faras.deo62@email.com,9121500403,Mumbai,870051,14-04-1989,Male,08-01-2026,Bronze,1643.34,4,1
CUST00290,Kevin,Sridhar,kevin.sridhar95@email.com,9493203530,Mumbai,361115,23-07-1985,Female,02-06-2026,Silver,6737.76,142,1
CUST00291,Chandani,Devan,chandani.devan10@email.com,9643197475,Bangalore,221890,29-01-2002,Male,04-12-2025,Bronze,3382.74,16,1
CUST00292,Nitesh,Sarraf,nitesh.sarraf50@email.com,9351737099,Bangalore,326973,12-06-1966,Other,14-06-2026,Bronze,2158.93,15,0
CUST00293,Harish,Dey,harish.dey62@email.com,9622645488,Delhi NCR,965652,29-05-1977,Female,18-02-2025,Bronze,4262.87,1,1
CUST00294,Frado,Kothari,frado.kothari20@email.com,9110520783,Hyderabad,43898,20-05-1973,Other,18-02-2026,Bronze,3888.96,2,1
CUST00295,Manya,Merchant,manya.merchant47@email.com,9245237748,Andhra Pradesh,376137,20-12-2003,Male,22-10-2025,Bronze,2051.58,11,1
CUST00296,Ekavir,Wable,ekavir.wable57@email.com,9542407295,Andhra Pradesh,552696,31-05-1985,Male,15-09-2025,Silver,11205.31,84,1
CUST00297,Orinder,Sinha,orinder.sinha26@email.com,9956209263,Delhi NCR,91043,04-04-1963,Female,04-07-2026,Bronze,2225.47,14,0
CUST00298,Darpan,Rao,darpan.rao98@email.com,9938276222,Bangalore,866618,18-02-1997,Female,08-11-2025,Bronze,2214.01,17,1
CUST00299,Michael,Mall,michael.mall99@email.com,9628278883,Mumbai,418328,13-10-1982,Female,17-05-2025,Platinum,70105.75,122,1
CUST00300,Dominic,Mukherjee,dominic.mukherjee93@email.com,9351821602,Andhra Pradesh,303161,26-05-1991,Other,05-11-2025,Bronze,999.99,10,1
CUST00301,Christopher,More,christopher.more45@email.com,9977037414,Delhi NCR,102027,21-02-1984,Other,28-08-2025,Platinum,43383.73,10,1
CUST00302,Zansi,Lad,zansi.lad12@email.com,9544096980,Hyderabad,524105,05-10-1989,Female,14-02-2025,Gold,31649.07,123,1
CUST00303,Devansh,Lall,devansh.lall86@email.com,9906231304,Mumbai,778507,15-02-1999,Female,24-11-2024,Bronze,4275.17,18,1
CUST00304,Jhalak,Dugar,jhalak.dugar83@email.com,9562996201,Mumbai,191380,18-07-1963,Other,15-05-2026,Platinum,56014.32,78,1
CUST00305,Advik,Konda,advik.konda72@email.com,9362357965,Chennai,756220,03-03-1998,Male,02-04-2026,Silver,10758.42,34,1
CUST00306,Oni,Kapur,oni.kapur33@email.com,9934075365,Delhi NCR,365419,01-12-1985,Male,18-10-2024,Bronze,1635.14,20,1
CUST00307,Yadavi,Ben,yadavi.ben26@email.com,9157654411,Bangalore,380617,04-10-1979,Male,10-03-2026,Bronze,2531.17,10,1
CUST00308,Deepa,Narang,deepa.narang72@email.com,9617869520,Andhra Pradesh,870534,30-11-1998,Other,19-03-2026,Gold,15046.65,9,1
CUST00309,Daksha,Kibe,daksha.kibe70@email.com,9888435887,Bangalore,597383,17-10-1970,Male,22-07-2024,Bronze,3605.04,19,0
CUST00310,Nimrat,Bajwa,nimrat.bajwa41@email.com,9460288001,Kolkata,850506,22-06-1981,Male,06-10-2024,Silver,10779.04,138,1
CUST00311,Samesh,Wagle,samesh.wagle37@email.com,9489963385,Andhra Pradesh,670241,15-07-1963,Female,03-07-2026,Gold,18344.02,105,1
CUST00312,Vincent,Venkatesh,vincent.venkatesh29@email.com,9313766760,Hyderabad,571918,19-08-1969,Other,24-11-2025,Silver,11126.33,82,1
CUST00313,Meera,Borde,meera.borde62@email.com,9818400598,Andhra Pradesh,623445,15-04-1987,Male,13-01-2026,Silver,12118.28,56,1
CUST00314,Eta,Nadkarni,eta.nadkarni53@email.com,9466354370,Hyderabad,431329,18-12-1967,Female,15-11-2024,Gold,30214.37,4,1
CUST00315,Hitesh,Gala,hitesh.gala72@email.com,9106365382,Mumbai,756185,04-09-1974,Male,04-07-2025,Silver,6357.79,29,1
CUST00316,Darika,Sheth,darika.sheth75@email.com,9540116551,Hyderabad,112490,07-03-1975,Female,28-04-2026,Bronze,2251.12,12,1
CUST00317,Falak,Divan,falak.divan25@email.com,9470660299,Hyderabad,356804,02-04-1978,Female,15-04-2026,Gold,25495.05,40,1
CUST00318,Owen,Balasubramanian,owen.balasubramanian65@email.com,9115865895,Bangalore,788317,25-06-1967,Female,03-04-2026,Silver,14270.52,30,1
CUST00319,Logan,Dara,logan.dara39@email.com,9722206770,Hyderabad,32365,01-04-2007,Other,19-11-2025,Silver,14425.82,5,1
CUST00320,Frado,Lad,frado.lad16@email.com,9374135806,Mumbai,13721,09-02-1983,Other,21-10-2024,Silver,9540.24,93,1
CUST00321,Brijesh,Shenoy,brijesh.shenoy89@email.com,9816619939,Mumbai,296670,04-08-1986,Female,30-12-2025,Platinum,51341.25,52,0
CUST00322,Pooja,Gera,pooja.gera48@email.com,9828289942,Delhi NCR,324472,27-11-1962,Male,06-11-2025,Bronze,2852.56,7,1
CUST00323,Yatan,Merchant,yatan.merchant20@email.com,9587559230,Mumbai,687014,11-08-1986,Male,01-11-2024,Bronze,4226.69,18,1
CUST00324,Oni,Iyengar,oni.iyengar39@email.com,9279432907,Mumbai,806578,12-07-1993,Male,11-04-2025,Bronze,3957.08,2,1
CUST00325,Yadavi,Nagy,yadavi.nagy25@email.com,9207057616,Andhra Pradesh,420593,17-07-1962,Female,13-06-2026,Bronze,2241.09,19,1
CUST00326,Avni,Bhardwaj,avni.bhardwaj58@email.com,9502313231,Bangalore,859321,31-05-1977,Other,10-12-2025,Gold,23961.5,126,1
CUST00327,Wridesh,Lata,wridesh.lata29@email.com,9529925367,Delhi NCR,396522,23-08-1976,Female,21-10-2025,Bronze,1698.8,13,1
CUST00328,Eesha,Parmer,eesha.parmer34@email.com,9611295942,Delhi NCR,599293,16-01-1994,Other,12-09-2025,Silver,7792.72,111,1
CUST00329,Dayamai,Gill,dayamai.gill40@email.com,9497651314,Andhra Pradesh,10393,26-11-1961,Male,30-08-2025,Bronze,3580.8,14,1
CUST00330,Vanya,Acharya,vanya.acharya84@email.com,9160515996,Delhi NCR,932525,07-08-1964,Male,04-08-2024,Gold,15903.13,124,1
CUST00331,Manbir,Dhar,manbir.dhar39@email.com,9230543783,Delhi NCR,851569,04-06-1967,Male,05-04-2025,Silver,9518.2,106,1
CUST00332,Chasmum,Naidu,chasmum.naidu41@email.com,9843696924,Kolkata,267528,29-09-2007,Female,08-06-2026,Bronze,1500.18,6,1
CUST00333,Ishanvi,Kapoor,ishanvi.kapoor27@email.com,9111604554,Hyderabad,644220,26-04-2008,Male,05-10-2025,Bronze,3297.25,16,1
CUST00334,Mahika,Bali,mahika.bali98@email.com,9807924072,Bangalore,959391,24-04-1994,Male,04-11-2024,Bronze,4382.75,3,1
CUST00335,Garima,Brahmbhatt,garima.brahmbhatt47@email.com,9722265506,Bangalore,552157,28-04-1961,Female,08-02-2025,Silver,9983.57,25,1
CUST00336,Shaurya,Krish,shaurya.krish12@email.com,9516020415,Kolkata,541006,15-05-1990,Male,07-02-2026,Bronze,3136.08,2,1
CUST00337,Oni,Ganesan,oni.ganesan58@email.com,9439909942,Mumbai,765861,05-03-1993,Female,22-03-2026,Bronze,1012.9,15,1
CUST00338,Umang,Gaba,umang.gaba85@email.com,9743275762,Bangalore,104054,03-09-1967,Male,13-09-2024,Gold,19458.9,115,1
CUST00339,Hema,Garde,hema.garde19@email.com,9502916321,Hyderabad,218159,22-04-2002,Other,11-06-2026,Silver,10551.1,75,1
CUST00340,Vasudha,Balasubramanian,vasudha.balasubramanian67@email.com,9427560628,Bangalore,296201,29-01-1983,Male,24-12-2024,Gold,28833.28,61,1
CUST00341,Ranveer,Rout,ranveer.rout94@email.com,9840104551,Delhi NCR,443106,16-06-1999,Other,17-09-2025,Gold,32185.28,70,1
CUST00342,Vritti,Dube,vritti.dube69@email.com,9336716864,Chennai,506149,26-03-1993,Other,20-12-2024,Bronze,1364.67,2,0
CUST00343,Gunbir,Bal,gunbir.bal93@email.com,9995310367,Andhra Pradesh,241714,06-08-1987,Male,18-07-2025,Silver,10460.46,119,1
CUST00344,Vrinda,Lanka,vrinda.lanka66@email.com,9265006126,Kolkata,862565,30-03-1973,Other,29-06-2025,Silver,8551.56,66,0
CUST00345,Chaitanya,Lall,chaitanya.lall56@email.com,9131252692,Mumbai,743490,31-10-1970,Other,22-02-2026,Bronze,2951.21,14,1
CUST00346,Gunbir,Chada,gunbir.chada97@email.com,9180447978,Mumbai,869380,21-11-1986,Female,14-04-2026,Platinum,65892.46,149,1
CUST00347,Omya,Wason,omya.wason85@email.com,9735752474,Bangalore,937416,29-11-1962,Female,11-08-2025,Bronze,647.85,6,1
CUST00348,Zansi,Din,zansi.din74@email.com,9720372261,Chennai,722332,14-06-1963,Female,11-06-2025,Silver,6410.43,18,1
CUST00349,Farhan,Saran,farhan.saran76@email.com,9452833239,Andhra Pradesh,294511,16-12-1986,Female,23-09-2025,Bronze,3338.8,13,1
CUST00350,Mekhala,Nanda,mekhala.nanda46@email.com,9473672589,Hyderabad,870998,06-02-1989,Male,13-10-2024,Gold,32444.53,1,1
CUST00351,Oeshi,Doctor,oeshi.doctor45@email.com,9168815174,Hyderabad,999119,03-06-1967,Female,20-03-2026,Bronze,4321.49,2,1
CUST00352,Bhavika,Wason,bhavika.wason45@email.com,9572285879,Pune,646799,26-09-1992,Other,16-08-2024,Bronze,1158.36,14,1
CUST00353,Orinder,Majumdar,orinder.majumdar60@email.com,9414989181,Mumbai,299606,08-02-1983,Male,05-01-2026,Bronze,1338.22,2,1
CUST00354,Wazir,Bawa,wazir.bawa65@email.com,9482319910,Pune,450544,17-08-1979,Male,03-05-2026,Bronze,2356.85,14,1
CUST00355,Vyanjana,Chaudhari,vyanjana.chaudhari43@email.com,9790612848,Mumbai,247546,18-09-2001,Other,01-12-2025,Gold,30869.61,146,1
CUST00356,Gaurav,Guha,gaurav.guha12@email.com,9181947199,Delhi NCR,367850,12-08-1995,Other,24-03-2026,Bronze,519.88,5,1
CUST00357,Nathan,Bhatti,nathan.bhatti23@email.com,9851880121,Andhra Pradesh,862890,15-05-1972,Female,14-12-2024,Bronze,4162.25,14,1
CUST00358,Sai,Bhardwaj,sai.bhardwaj28@email.com,9107647437,Andhra Pradesh,70534,12-08-1985,Male,18-04-2026,Silver,11519.94,66,1
