PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY000257,ORD000257,TXN378209451566,UPI,PhonePe,986.07,Success,10-02-2026 22:28,0,
PAY000258,ORD000258,TXN210195688483,Credit Card,Razorpay,2012.14,Success,27-05-2026 05:34,0,
PAY000259,ORD000259,TXN885905521998,UPI,N/A (COD),1838.05,Success,14-06-2026 12:57,0,
PAY000260,ORD000260,TXN105571008970,UPI,Razorpay,1350.28,Failed,16-05-2026 07:06,0,
PAY000261,ORD000261,TXN281302755981,UPI,PhonePe,1109.23,Success,23-05-2026 06:54,0,
PAY000262,ORD000262,TXN126199517601,Cash on Delivery,Paytm,614.43,Success,25-01-2026 19:46,0,
PAY000263,ORD000263,TXN139449343631,UPI,Razorpay,937.29,Success,15-05-2026 22:50,0,
PAY000264,ORD000264,TXN907836714579,UPI,Razorpay,930.15,Success,05-02-2026 00:08,0,
PAY000265,ORD000265,TXN997463292380,UPI,Razorpay,1205.47,Success,28-04-2026 10:11,0,
PAY000266,ORD000266,TXN410161672530,UPI,Paytm,542.85,Success,01-07-2026 10:54,0,
PAY000267,ORD000267,TXN690041521987,Cash on Delivery,PhonePe,435.64,Success,25-06-2026 22:46,0,
PAY000268,ORD000268,TXN887578841761,Credit Card,Razorpay,1640.83,Success,14-02-2026 23:49,0,
PAY000269,ORD000269,TXN884488281702,Cash on Delivery,Cashfree,821.66,Success,08-03-2026 22:51,0,
PAY000270,ORD000270,TXN251075983086,Instamart Pay,Razorpay,392.34,Success,26-03-2026 05:45,0,
PAY000271,ORD000271,TXN736373267235,Credit Card,Paytm,1277.28,Success,26-04-2026 10:20,0,
PAY000272,ORD000272,TXN708836173880,UPI,Paytm,169.29,Success,05-07-2026 02:40,0,
PAY000273,ORD000273,TXN580412442481,UPI,Razorpay,1033.03,Success,13-06-2026 11:10,0,
PAY000274,ORD000274,TXN394742677531,Credit Card,Razorpay,177.11,Refunded,09-06-2026 23:14,177.11,14-06-2026 23:17
PAY000275,ORD000275,TXN461228080562,UPI,BillDesk,410.88,Success,11-06-2026 05:53,0,
PAY000276,ORD000276,TXN722950367367,Cash on Delivery,Cashfree,2109.74,Success,12-05-2026 22:21,0,
PAY000277,ORD000277,TXN969719234764,UPI,Paytm,357.14,Success,02-02-2026 12:46,0,
PAY000278,ORD000278,TXN579545661475,Credit Card,Cashfree,168.84,Success,20-03-2026 00:53,0,
PAY000279,ORD000279,TXN522886593416,UPI,PhonePe,653.46,Success,21-02-2026 13:10,0,
PAY000280,ORD000280,TXN787388525571,UPI,Razorpay,567.47,Success,28-02-2026 07:43,0,
PAY000281,ORD000281,TXN910645547867,UPI,PhonePe,1896.94,Refunded,16-05-2026 07:06,1896.94,22-05-2026 07:09
PAY000282,ORD000282,TXN232125464325,Credit Card,Razorpay,584.66,Success,25-02-2026 09:28,0,
PAY000283,ORD000283,TXN883551448222,UPI,Paytm,1655.67,Success,25-04-2026 06:52,0,
PAY000284,ORD000284,TXN594343437181,UPI,Razorpay,356.01,Success,23-06-2026 01:28,0,
PAY000285,ORD000285,TXN586419442569,Cash on Delivery,Cashfree,1658.78,Success,29-01-2026 03:14,0,
PAY000286,ORD000286,TXN752421464331,UPI,Paytm,2346.66,Failed,09-07-2026 11:10,0,
PAY000287,ORD000287,TXN541035196978,Instamart Pay,N/A (COD),2380.5,Success,12-02-2026 21:45,0,
PAY000288,ORD000288,TXN120087164225,UPI,Paytm,2294.77,Success,25-02-2026 20:08,0,
PAY000289,ORD000289,TXN932231062569,Credit Card,Paytm,749.39,Success,01-06-2026 09:55,0,
PAY000290,ORD000290,TXN168510322876,UPI,Razorpay,1678.13,Refunded,15-05-2026 07:55,1678.13,22-05-2026 07:58
PAY000291,ORD000291,TXN725464208874,UPI,PhonePe,1855.39,Refunded,12-05-2026 19:43,1855.39,14-05-2026 19:46
PAY000292,ORD000292,TXN566433805660,Cash on Delivery,Razorpay,2169.02,Failed,20-06-2026 00:41,0,
PAY000293,ORD000293,TXN489474171621,Cash on Delivery,Razorpay,801.58,Success,13-03-2026 12:55,0,
PAY000294,ORD000294,TXN443561773594,Debit Card,Cashfree,1739.08,Success,19-06-2026 06:38,0,
PAY000295,ORD000295,TXN734262282438,UPI,Paytm,1644.98,Refunded,19-04-2026 12:06,1644.98,26-04-2026 12:10
PAY000296,ORD000296,TXN659415951227,UPI,PhonePe,1539.93,Success,08-04-2026 07:24,0,
PAY000297,ORD000297,TXN916356983289,UPI,N/A (COD),662.17,Refunded,11-07-2026 06:38,662.17,16-07-2026 06:39
PAY000298,ORD000298,TXN556747513154,Cash on Delivery,PhonePe,2383.43,Success,04-03-2026 21:08,0,
PAY000299,ORD000299,TXN650206568132,UPI,PhonePe,2016.91,Success,13-06-2026 12:06,0,
PAY000300,ORD000300,TXN697719904635,Credit Card,Razorpay,1706.27,Success,31-05-2026 21:25,0,
PAY000301,ORD000301,TXN516092034997,UPI,Paytm,1119.69,Refunded,04-07-2026 05:31,1119.69,11-07-2026 05:33
PAY000302,ORD000302,TXN194281134291,Instamart Pay,PhonePe,783.68,Success,03-07-2026 02:22,0,
PAY000303,ORD000303,TXN642568582726,Instamart Pay,PhonePe,1393.83,Success,04-06-2026 02:31,0,
PAY000304,ORD000304,TXN799855070281,UPI,PhonePe,2362.29,Success,16-07-2026 02:39,0,
PAY000305,ORD000305,TXN568609924549,UPI,N/A (COD),250.1,Success,22-01-2026 02:38,0,
PAY000306,ORD000306,TXN771180480247,Debit Card,Cashfree,655.28,Success,01-03-2026 00:30,0,
PAY000307,ORD000307,TXN434153080926,UPI,BillDesk,2041.42,Success,23-04-2026 06:43,0,
PAY000308,ORD000308,TXN172389071996,Cash on Delivery,Paytm,189.82,Success,15-05-2026 04:36,0,
PAY000309,ORD000309,TXN495580437025,UPI,Paytm,1819.67,Refunded,28-03-2026 06:14,1819.67,01-04-2026 06:16
PAY000310,ORD000310,TXN830195667988,Credit Card,Razorpay,1306.69,Failed,02-06-2026 10:16,0,
PAY000311,ORD000311,TXN857293255072,Instamart Pay,N/A (COD),1561.42,Refunded,01-05-2026 03:03,1561.42,07-05-2026 03:06
PAY000312,ORD000312,TXN983070091524,UPI,PhonePe,1252.4,Success,12-04-2026 03:13,0,
PAY000313,ORD000313,TXN149428810627,Cash on Delivery,Cashfree,1790.59,Success,21-02-2026 08:17,0,
PAY000314,ORD000314,TXN643029328935,UPI,BillDesk,2398.57,Success,29-03-2026 12:15,0,
PAY000315,ORD000315,TXN648762333526,Credit Card,Razorpay,804.79,Success,05-07-2026 01:12,0,
PAY000316,ORD000316,TXN656352579208,UPI,N/A (COD),412.72,Success,18-06-2026 22:48,0,
PAY000317,ORD000317,TXN168875394127,UPI,PhonePe,883.84,Success,08-04-2026 19:39,0,
PAY000318,ORD000318,TXN383877724028,Credit Card,Razorpay,706.81,Success,10-03-2026 00:06,0,
PAY000319,ORD000319,TXN730950810871,Credit Card,Razorpay,1993.29,Refunded,06-04-2026 04:42,1993.29,10-04-2026 04:44
PAY000320,ORD000320,TXN842658435339,UPI,Razorpay,637.19,Success,02-07-2026 01:31,0,
PAY000321,ORD000321,TXN722515598177,Cash on Delivery,Razorpay,330.39,Refunded,04-04-2026 12:46,330.39,09-04-2026 12:50
PAY000322,ORD000322,TXN776409330916,Cash on Delivery,Paytm,158.44,Success,29-06-2026 21:27,0,
PAY000323,ORD000323,TXN932649375115,Cash on Delivery,PhonePe,607.97,Failed,06-02-2026 04:11,0,
PAY000324,ORD000324,TXN249112286054,Credit Card,Razorpay,912.88,Success,07-05-2026 19:36,0,
PAY000325,ORD000325,TXN709101391613,Credit Card,Razorpay,699.06,Success,17-02-2026 00:31,0,
PAY000326,ORD000326,TXN905831850868,UPI,Razorpay,1671.76,Refunded,26-03-2026 19:53,1671.76,02-04-2026 19:56
PAY000327,ORD000327,TXN195301350426,UPI,PhonePe,1935.06,Success,07-06-2026 08:23,0,
PAY000328,ORD000328,TXN514857253543,UPI,PhonePe,1686.42,Success,09-04-2026 09:02,0,
PAY000329,ORD000329,TXN227582162655,Debit Card,BillDesk,2486.6,Success,19-07-2026 02:55,0,
PAY000330,ORD000330,TXN331222099745,UPI,Razorpay,1889.3,Success,28-06-2026 21:46,0,
PAY000331,ORD000331,TXN995099866756,UPI,PhonePe,1993.56,Success,01-03-2026 20:39,0,
PAY000332,ORD000332,TXN497002153733,Debit Card,Paytm,1273.91,Success,16-06-2026 21:43,0,
PAY000333,ORD000333,TXN502345258321,UPI,Cashfree,367.8,Success,07-05-2026 12:34,0,
PAY000334,ORD000334,TXN571091028956,Credit Card,BillDesk,2239.79,Success,08-07-2026 09:28,0,
PAY000335,ORD000335,TXN559267770884,UPI,BillDesk,2018.02,Success,13-06-2026 01:25,0,
PAY000336,ORD000336,TXN438118276853,Debit Card,Cashfree,334.83,Refunded,03-03-2026 23:41,334.83,08-03-2026 23:43
PAY000337,ORD000337,TXN493589840935,Cash on Delivery,PhonePe,1407.97,Success,06-07-2026 05:01,0,
PAY000338,ORD000338,TXN563533632908,Debit Card,PhonePe,246.51,Success,19-04-2026 13:14,0,
PAY000339,ORD000339,TXN456127385196,Credit Card,Razorpay,1831.31,Success,16-05-2026 06:21,0,
PAY000340,ORD000340,TXN693321416503,Credit Card,PhonePe,431.82,Success,09-04-2026 05:19,0,
PAY000341,ORD000341,TXN967356469440,UPI,Paytm,419.44,Success,25-03-2026 11:11,0,
PAY000342,ORD000342,TXN125551382102,Credit Card,PhonePe,329.23,Success,04-03-2026 06:23,0,
PAY000343,ORD000343,TXN843345715900,UPI,Razorpay,245.16,Success,26-04-2026 06:07,0,
PAY000344,ORD000344,TXN563708223216,UPI,Razorpay,733.57,Failed,29-01-2026 19:39,0,
PAY000345,ORD000345,TXN732251932902,UPI,Cashfree,937.82,Success,14-05-2026 06:44,0,
PAY000346,ORD000346,TXN726544653122,UPI,Razorpay,2025.37,Success,19-06-2026 03:52,0,
PAY000347,ORD000347,TXN443552667074,UPI,PhonePe,1542.86,Success,27-03-2026 03:40,0,
PAY000348,ORD000348,TXN277720115351,UPI,Razorpay,968.34,Success,01-05-2026 05:27,0,
PAY000349,ORD000349,TXN135416711552,UPI,Razorpay,1229.79,Success,31-03-2026 00:15,0,
PAY000350,ORD000350,TXN808818567315,UPI,Razorpay,2485.54,Refunded,24-02-2026 12:53,2485.54,02-03-2026 12:56
PAY000351,ORD000351,TXN540208078325,UPI,N/A (COD),1080.16,Success,22-01-2026 00:12,0,
PAY000352,ORD000352,TXN634671244144,UPI,Cashfree,2392.68,Success,25-06-2026 10:36,0,
PAY000353,ORD000353,TXN347941585393,Instamart Pay,Razorpay,814.29,Success,06-05-2026 19:27,0,
PAY000354,ORD000354,TXN622572565087,Cash on Delivery,Razorpay,685.43,Success,11-06-2026 10:00,0,
PAY000355,ORD000355,TXN842930904638,UPI,Razorpay,772.11,Success,10-03-2026 02:07,0,
PAY000356,ORD000356,TXN488133370535,Credit Card,Razorpay,2051.73,Success,06-05-2026 21:05,0,
PAY000357,ORD000357,TXN564715507910,UPI,Razorpay,817.16,Refunded,05-03-2026 06:19,817.16,08-03-2026 06:21
PAY000358,ORD000358,TXN901151211256,Cash on Delivery,Razorpay,1247.61,Refunded,17-04-2026 03:35,1247.61,23-04-2026 03:38
PAY000359,ORD000359,TXN677034067785,UPI,Razorpay,503.67,Success,17-05-2026 03:26,0,
PAY000360,ORD000360,TXN363211937098,UPI,Paytm,1648.03,Success,21-05-2026 11:56,0,
PAY000361,ORD000361,TXN255002808839,UPI,N/A (COD),2154.07,Success,30-04-2026 12:41,0,
PAY000362,ORD000362,TXN461691093435,UPI,Razorpay,241.68,Success,25-01-2026 06:30,0,
PAY000363,ORD000363,TXN170429709968,UPI,Paytm,426.86,Success,11-02-2026 19:58,0,
PAY000364,ORD000364,TXN402511720102,Instamart Pay,Razorpay,1180.62,Success,31-01-2026 08:14,0,
PAY000365,ORD000365,TXN762630211561,UPI,Razorpay,1064.58,Success,08-04-2026 11:47,0,
PAY000366,ORD000366,TXN149348617351,UPI,Razorpay,1872.38,Refunded,25-03-2026 11:57,1872.38,28-03-2026 12:00
PAY000367,ORD000367,TXN222988193870,UPI,Paytm,1969.17,Success,15-05-2026 07:46,0,
PAY000368,ORD000368,TXN119778774574,Cash on Delivery,Razorpay,1259.7,Success,30-01-2026 10:52,0,
PAY000369,ORD000369,TXN867959165240,UPI,Cashfree,2199.5,Success,15-06-2026 13:14,0,
PAY000370,ORD000370,TXN198147765022,Debit Card,Razorpay,231.27,Success,16-03-2026 00:48,0,
PAY000371,ORD000371,TXN846708570373,Debit Card,Paytm,594.71,Success,23-05-2026 11:27,0,
PAY000372,ORD000372,TXN700435484493,UPI,Razorpay,1658.28,Success,03-04-2026 03:45,0,
PAY000373,ORD000373,TXN423702737613,Debit Card,Razorpay,1545.49,Success,28-04-2026 11:28,0,
PAY000374,ORD000374,TXN196807277571,UPI,Cashfree,714.81,Refunded,17-03-2026 08:43,714.81,24-03-2026 08:45
PAY000375,ORD000375,TXN223285654955,UPI,PhonePe,1094.54,Success,11-07-2026 05:27,0,
PAY000376,ORD000376,TXN498777654531,Instamart Pay,Paytm,1085.48,Success,16-06-2026 00:14,0,
PAY000377,ORD000377,TXN408022541084,Cash on Delivery,N/A (COD),1397.23,Failed,17-06-2026 03:30,0,
PAY000378,ORD000378,TXN791373216336,UPI,BillDesk,1448.51,Success,22-02-2026 10:19,0,
PAY000379,ORD000379,TXN778839958898,Instamart Pay,Razorpay,2308.83,Success,02-02-2026 23:20,0,
PAY000380,ORD000380,TXN358976305550,Cash on Delivery,Razorpay,157.23,Refunded,02-03-2026 10:38,157.23,08-03-2026 10:39
PAY000381,ORD000381,TXN147960653980,Credit Card,N/A (COD),1577.86,Success,18-06-2026 09:01,0,
PAY000382,ORD000382,TXN943492695553,UPI,Paytm,1839.86,Success,21-02-2026 13:13,0,
PAY000383,ORD000383,TXN390000058858,Credit Card,Razorpay,675.94,Success,02-06-2026 23:53,0,
PAY000384,ORD000384,TXN995179663256,UPI,Cashfree,1549.31,Failed,03-06-2026 11:58,0,
PAY000385,ORD000385,TXN706320940267,Cash on Delivery,Paytm,509.12,Success,19-03-2026 10:13,0,
PAY000386,ORD000386,TXN628105093444,UPI,Cashfree,435.74,Refunded,01-03-2026 09:17,435.74,03-03-2026 09:20
PAY000387,ORD000387,TXN550958675927,UPI,Razorpay,880.25,Success,12-05-2026 06:20,0,
PAY000388,ORD000388,TXN222103031327,UPI,N/A (COD),1401.57,Refunded,20-06-2026 23:12,1401.57,22-06-2026 23:14
PAY000389,ORD000389,TXN664720274731,UPI,PhonePe,1187.36,Failed,20-02-2026 11:55,0,
PAY000390,ORD000390,TXN350739735573,Cash on Delivery,Paytm,442.84,Success,04-02-2026 02:57,0,
PAY000391,ORD000391,TXN717006774879,UPI,Cashfree,738.39,Success,05-02-2026 03:48,0,
PAY000392,ORD000392,TXN372688258054,Credit Card,Paytm,624.68,Success,10-07-2026 20:31,0,
PAY000393,ORD000393,TXN112740274108,Credit Card,Razorpay,725.75,Success,24-04-2026 21:20,0,
PAY000394,ORD000394,TXN480734942144,Credit Card,Razorpay,377.31,Success,29-03-2026 00:00,0,
PAY000395,ORD000395,TXN933061129320,UPI,PhonePe,486.2,Success,19-04-2026 09:35,0,
PAY000396,ORD000396,TXN106016064266,UPI,Cashfree,1507.89,Success,12-07-2026 23:57,0,
PAY000397,ORD000397,TXN815408778663,UPI,Razorpay,2144.83,Success,20-06-2026 04:18,0,
PAY000398,ORD000398,TXN295426899474,UPI,PhonePe,1508.79,Success,30-05-2026 12:44,0,
PAY000399,ORD000399,TXN890492639456,Credit Card,Razorpay,2071.51,Success,04-02-2026 10:09,0,
PAY000400,ORD000400,TXN272623878843,Debit Card,Razorpay,1902.67,Success,07-02-2026 03:05,0,
PAY000401,ORD000401,TXN599787237998,UPI,Razorpay,1302.2,Refunded,08-07-2026 20:47,1302.2,10-07-2026 20:50
PAY000402,ORD000402,TXN150206138914,UPI,Paytm,2071.21,Success,29-05-2026 06:24,0,
PAY000403,ORD000403,TXN930672033446,UPI,Razorpay,65.68,Success,17-04-2026 10:26,0,
PAY000404,ORD000404,TXN675767067351,UPI,Paytm,876.92,Success,09-03-2026 23:17,0,
PAY000405,ORD000405,TXN125096860470,Credit Card,Paytm,1786.48,Failed,02-03-2026 08:23,0,
PAY000406,ORD000406,TXN549228961669,UPI,Paytm,1243.9,Success,02-02-2026 08:31,0,
PAY000407,ORD000407,TXN159377004174,UPI,PhonePe,1509.32,Success,19-06-2026 05:06,0,
PAY000408,ORD000408,TXN608429404168,UPI,PhonePe,1925.25,Success,26-04-2026 08:21,0,
PAY000409,ORD000409,TXN908213550628,UPI,PhonePe,571.86,Success,11-03-2026 02:54,0,
PAY000410,ORD000410,TXN198867494792,UPI,Razorpay,604.83,Failed,03-02-2026 00:29,0,
PAY000411,ORD000411,TXN395887611147,UPI,Razorpay,1326.06,Success,12-02-2026 09:28,0,
PAY000412,ORD000412,TXN970928455440,UPI,Paytm,843.81,Success,15-05-2026 22:51,0,
PAY000413,ORD000413,TXN515332756689,Cash on Delivery,PhonePe,338.98,Success,26-05-2026 10:14,0,
PAY000414,ORD000414,TXN364384105067,Debit Card,PhonePe,1923.55,Success,04-03-2026 10:47,0,
PAY000415,ORD000415,TXN466620287890,UPI,PhonePe,2208.64,Success,03-07-2026 00:41,0,
PAY000416,ORD000416,TXN756637481347,Debit Card,Paytm,2416.07,Success,29-05-2026 08:41,0,
PAY000417,ORD000417,TXN216015400605,UPI,Paytm,438.81,Success,26-06-2026 03:54,0,
PAY000418,ORD000418,TXN882521960445,UPI,BillDesk,1365.61,Success,07-06-2026 05:25,0,
PAY000419,ORD000419,TXN804469195405,Cash on Delivery,PhonePe,2350.94,Refunded,30-06-2026 05:36,2350.94,04-07-2026 05:39
PAY000420,ORD000420,TXN728247746235,Credit Card,Cashfree,1632.76,Success,15-03-2026 12:02,0,
PAY000421,ORD000421,TXN310160861735,Cash on Delivery,Paytm,1179.97,Success,01-02-2026 00:34,0,
PAY000422,ORD000422,TXN600316286441,Credit Card,Razorpay,953.67,Success,17-05-2026 05:36,0,
PAY000423,ORD000423,TXN369708311962,UPI,PhonePe,1265.54,Success,09-04-2026 04:24,0,
PAY000424,ORD000424,TXN898694865869,Debit Card,Paytm,1913.43,Success,03-05-2026 22:36,0,
PAY000425,ORD000425,TXN296797812172,UPI,Razorpay,185.29,Success,23-02-2026 01:25,0,
PAY000426,ORD000426,TXN744354361404,Instamart Pay,PhonePe,1287.06,Success,01-05-2026 11:34,0,
PAY000427,ORD000427,TXN686089259385,UPI,BillDesk,2020.67,Refunded,22-05-2026 05:13,2020.67,28-05-2026 05:15
PAY000428,ORD000428,TXN356408012721,UPI,Paytm,2185.16,Success,17-02-2026 02:10,0,
PAY000429,ORD000429,TXN707082547835,Cash on Delivery,Razorpay,649.64,Success,13-02-2026 23:19,0,
PAY000430,ORD000430,TXN163323485919,Cash on Delivery,Cashfree,1582.4,Success,22-02-2026 20:14,0,
PAY000431,ORD000431,TXN893052465478,UPI,Razorpay,188.86,Failed,13-03-2026 07:18,0,
PAY000432,ORD000432,TXN705976058708,Cash on Delivery,PhonePe,712.03,Success,21-05-2026 08:44,0,
PAY000433,ORD000433,TXN867586548680,Cash on Delivery,Paytm,197.71,Success,10-07-2026 09:18,0,
PAY000434,ORD000434,TXN326122868825,UPI,PhonePe,681.29,Success,13-05-2026 01:13,0,
PAY000435,ORD000435,TXN622136301475,UPI,PhonePe,1702.77,Success,17-03-2026 21:34,0,
PAY000436,ORD000436,TXN116859036597,UPI,PhonePe,1653.85,Success,19-03-2026 19:49,0,
PAY000437,ORD000437,TXN483880049494,Cash on Delivery,PhonePe,2360.7,Success,13-04-2026 05:29,0,
PAY000438,ORD000438,TXN965552182430,Cash on Delivery,Razorpay,2120.69,Failed,21-03-2026 04:08,0,
PAY000439,ORD000439,TXN783622463714,UPI,Paytm,1131.47,Failed,29-01-2026 04:23,0,
PAY000440,ORD000440,TXN363428898755,Credit Card,PhonePe,2427.61,Success,31-05-2026 12:28,0,
PAY000441,ORD000441,TXN513686007680,Instamart Pay,N/A (COD),1247.04,Failed,15-06-2026 01:05,0,
PAY000442,ORD000442,TXN919977901739,Credit Card,Razorpay,1411.86,Success,27-05-2026 11:10,0,
PAY000443,ORD000443,TXN582135879204,UPI,Paytm,621.23,Success,12-03-2026 22:56,0,
PAY000444,ORD000444,TXN952214862707,Instamart Pay,Cashfree,1947.94,Success,22-01-2026 23:09,0,
PAY000445,ORD000445,TXN171048075345,Debit Card,PhonePe,1779.41,Success,11-02-2026 23:03,0,
PAY000446,ORD000446,TXN624373957600,UPI,PhonePe,844.2,Success,16-02-2026 20:41,0,
PAY000447,ORD000447,TXN460268911680,Debit Card,BillDesk,580.61,Success,06-04-2026 00:03,0,
PAY000448,ORD000448,TXN243213083126,UPI,Razorpay,719.39,Refunded,14-04-2026 12:18,719.39,16-04-2026 12:20
PAY000449,ORD000449,TXN392948423166,Cash on Delivery,Paytm,2251.5,Success,28-02-2026 03:11,0,
PAY000450,ORD000450,TXN750440415365,Debit Card,PhonePe,1696.44,Success,24-02-2026 02:33,0,
PAY000451,ORD000451,TXN740531543611,UPI,Razorpay,618.56,Success,08-04-2026 21:44,0,
PAY000452,ORD000452,TXN711189958709,UPI,Paytm,1982.54,Success,18-02-2026 12:23,0,
PAY000453,ORD000453,TXN805882941974,Credit Card,Paytm,262.83,Success,12-05-2026 21:54,0,
PAY000454,ORD000454,TXN838446769726,Cash on Delivery,Razorpay,290.34,Success,06-02-2026 06:38,0,
PAY000455,ORD000455,TXN653595104116,Credit Card,Cashfree,1425.35,Success,14-03-2026 03:33,0,
PAY000456,ORD000456,TXN676652561164,UPI,Cashfree,1849.41,Success,26-05-2026 01:38,0,
PAY000457,ORD000457,TXN505615311718,Debit Card,Paytm,311.93,Success,01-06-2026 08:38,0,
PAY000458,ORD000458,TXN933734780253,UPI,BillDesk,1366.16,Success,23-02-2026 03:01,0,
PAY000459,ORD000459,TXN523457508263,UPI,Razorpay,2146.26,Success,01-06-2026 22:04,0,
PAY000460,ORD000460,TXN424757870759,UPI,Razorpay,1802.39,Refunded,08-05-2026 22:17,1802.39,11-05-2026 22:19
PAY000461,ORD000461,TXN871107690617,UPI,N/A (COD),711.53,Success,13-02-2026 05:51,0,
PAY000462,ORD000462,TXN213314746210,UPI,Razorpay,1397.18,Success,30-05-2026 03:18,0,
PAY000463,ORD000463,TXN384887595022,UPI,Razorpay,1349.3,Success,21-02-2026 19:59,0,
PAY000464,ORD000464,TXN202126784211,Instamart Pay,PhonePe,1715.25,Success,24-02-2026 21:07,0,
PAY000465,ORD000465,TXN664152749499,Credit Card,Cashfree,1822.31,Refunded,13-05-2026 20:12,1822.31,20-05-2026 20:14
PAY000466,ORD000466,TXN321886960682,UPI,PhonePe,1747.84,Failed,04-05-2026 20:34,0,
PAY000467,ORD000467,TXN152744356814,Credit Card,Razorpay,2377.02,Refunded,19-07-2026 01:12,2377.02,22-07-2026 01:15
PAY000468,ORD000468,TXN422703344448,UPI,Paytm,2027.99,Success,14-04-2026 01:30,0,
PAY000469,ORD000469,TXN350932136406,UPI,Razorpay,1987.19,Success,06-02-2026 10:12,0,
PAY000470,ORD000470,TXN461911025420,Credit Card,PhonePe,793.68,Success,19-04-2026 23:37,0,
PAY000471,ORD000471,TXN715379121525,UPI,Paytm,1264.78,Success,06-04-2026 01:16,0,
PAY000472,ORD000472,TXN986976663974,UPI,BillDesk,1488.82,Success,03-06-2026 07:56,0,
PAY000473,ORD000473,TXN743177426451,UPI,N/A (COD),1168.74,Failed,10-07-2026 20:32,0,
PAY000474,ORD000474,TXN879189842812,UPI,Paytm,2184.71,Success,31-03-2026 11:45,0,
PAY000475,ORD000475,TXN369346697031,Debit Card,Cashfree,381.67,Success,18-07-2026 19:27,0,
PAY000476,ORD000476,TXN560760012413,Credit Card,Razorpay,1825.45,Success,14-07-2026 23:13,0,
PAY000477,ORD000477,TXN688104439799,UPI,N/A (COD),2364.3,Success,30-04-2026 04:35,0,
PAY000478,ORD000478,TXN989378228701,Cash on Delivery,Razorpay,1555.74,Refunded,25-06-2026 07:58,1555.74,01-07-2026 08:01
PAY000479,ORD000479,TXN176983288379,UPI,N/A (COD),2258.92,Success,09-05-2026 05:00,0,
PAY000480,ORD000480,TXN293211822096,Cash on Delivery,N/A (COD),152.54,Refunded,05-05-2026 11:29,152.54,10-05-2026 11:31
PAY000481,ORD000481,TXN654057025535,Cash on Delivery,Cashfree,378.22,Refunded,25-03-2026 21:44,378.22,01-04-2026 21:47
PAY000482,ORD000482,TXN563136136996,Credit Card,Paytm,413.97,Success,02-02-2026 11:01,0,
PAY000483,ORD000483,TXN261376239728,Credit Card,PhonePe,2274.38,Success,13-04-2026 22:39,0,
PAY000484,ORD000484,TXN588438250854,UPI,N/A (COD),1186.54,Success,24-02-2026 06:23,0,
PAY000485,ORD000485,TXN102123754984,UPI,Razorpay,184.19,Success,02-07-2026 05:52,0,
PAY000486,ORD000486,TXN396519666257,UPI,PhonePe,762.85,Success,17-04-2026 02:22,0,
PAY000487,ORD000487,TXN679272113600,UPI,Cashfree,1978.89,Success,04-06-2026 07:04,0,
PAY000488,ORD000488,TXN449863363389,UPI,Razorpay,2015.9,Success,26-02-2026 06:40,0,
PAY000489,ORD000489,TXN554321794162,UPI,PhonePe,2297.42,Success,03-03-2026 20:41,0,
PAY000490,ORD000490,TXN681979051494,Credit Card,N/A (COD),2178.61,Success,04-06-2026 21:10,0,
PAY000491,ORD000491,TXN978838002155,UPI,Paytm,2325.39,Success,05-02-2026 00:21,0,
PAY000492,ORD000492,TXN836104822953,UPI,Paytm,421.65,Success,14-06-2026 05:30,0,
