OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD000180,CUST01676,STORE038,PART0517,28-03-2026 21:24,28-03-2026 21:58,34,Delivered,1298.75,2.26,Cash on Delivery,Yes,140.38,1158.37
ORD000181,CUST03436,STORE040,PART0084,15-04-2026 02:18,15-04-2026 02:31,12.7,Cancelled,2289.34,1.09,Cash on Delivery,No,0,2289.34
ORD000182,CUST04866,STORE033,PART0276,01-05-2026 07:38,01-05-2026 07:51,13.5,Delivered,2252.6,3.54,UPI,Yes,86.45,2166.15
ORD000183,CUST04329,STORE004,PART0756,06-03-2026 02:09,06-03-2026 02:27,18.1,Delivered,385.41,6.14,UPI,No,0,385.41
ORD000184,CUST00337,STORE023,PART0581,25-04-2026 10:30,25-04-2026 11:05,34.9,Returned,776.65,6.84,Credit Card,No,0,776.65
ORD000185,CUST04095,STORE042,PART0778,19-04-2026 23:46,19-04-2026 23:58,12.5,Delivered,1483.32,2.13,UPI,Yes,49.02,1434.3
ORD000186,CUST02514,STORE030,PART0220,20-04-2026 10:26,20-04-2026 11:00,34.5,Delivered,2224.2,3.57,Credit Card,Yes,100.2,2124
ORD000187,CUST01559,STORE027,PART0069,28-03-2026 05:17,28-03-2026 05:26,8.9,Delivered,1071.34,4.79,UPI,No,0,1071.34
ORD000188,CUST04187,STORE040,PART0224,08-05-2026 23:47,09-05-2026 00:20,32.8,Delivered,2327.4,7.19,Debit Card,Yes,62.33,2265.07
ORD000189,CUST02988,STORE005,PART0159,04-04-2026 23:47,05-04-2026 00:08,21.2,Delivered,2135.5,2.44,UPI,Yes,62.71,2072.79
ORD000190,CUST02027,STORE029,PART0036,10-04-2026 11:50,10-04-2026 12:01,10.8,Delivered,1091.92,5.5,Credit Card,No,0,1091.92
ORD000191,CUST02036,STORE009,PART0340,28-06-2026 21:30,28-06-2026 21:55,25,Delivered,773.67,3.64,UPI,No,0,773.67
ORD000192,CUST03354,STORE022,PART0148,17-07-2026 22:30,17-07-2026 22:44,14.1,Returned,2492.24,3.42,UPI,No,0,2492.24
ORD000193,CUST00351,STORE029,PART0250,07-05-2026 21:44,07-05-2026 22:15,30.6,Delivered,2449.9,4.97,UPI,Yes,29.15,2420.75
ORD000194,CUST03834,STORE028,PART0065,26-06-2026 11:56,26-06-2026 12:13,17.5,Delivered,2493.38,4.74,UPI,No,0,2493.38
ORD000195,CUST02690,STORE045,PART0785,17-05-2026 05:58,17-05-2026 06:13,15.1,Delivered,359.01,2.89,Cash on Delivery,No,0,359.01
ORD000196,CUST03635,STORE036,PART0297,03-04-2026 12:06,03-04-2026 12:20,13.6,Delivered,316.55,1.68,Cash on Delivery,Yes,141.63,174.92
ORD000197,CUST02927,STORE015,PART0659,28-02-2026 12:16,28-02-2026 12:28,12.2,Delivered,1958.22,2.21,UPI,No,0,1958.22
ORD000198,CUST04452,STORE025,PART0690,15-06-2026 02:44,15-06-2026 03:01,17.1,Delivered,1185.76,2.08,Instamart Pay,No,0,1185.76
ORD000199,CUST01146,STORE018,PART0381,23-05-2026 03:10,23-05-2026 03:23,12.6,Delivered,288.6,3.58,Debit Card,No,0,288.6
ORD000200,CUST04216,STORE043,PART0090,14-05-2026 01:17,14-05-2026 01:35,17.6,Cancelled,874.93,2.9,UPI,No,0,874.93
ORD000201,CUST00539,STORE011,PART0385,06-02-2026 06:27,06-02-2026 06:35,8.5,Delivered,1340.57,6.76,Credit Card,Yes,150,1190.57
ORD000202,CUST01818,STORE008,PART0260,17-07-2026 02:38,17-07-2026 03:08,30.2,Delivered,2067.22,4.07,Cash on Delivery,No,0,2067.22
ORD000203,CUST00020,STORE045,PART0379,14-06-2026 10:55,14-06-2026 11:05,10,Delivered,1674.14,1.98,Cash on Delivery,No,0,1674.14
ORD000204,CUST01599,STORE047,PART0587,04-04-2026 23:22,04-04-2026 23:57,34.6,Delivered,2462.39,4,UPI,No,0,2462.39
ORD000205,CUST03047,STORE020,PART0749,20-02-2026 01:09,20-02-2026 01:17,8.3,Delivered,203.18,1.69,UPI,Yes,45.48,157.7
ORD000206,CUST01962,STORE029,PART0315,14-07-2026 07:13,14-07-2026 07:36,23.4,Delivered,605.19,7.19,Instamart Pay,Yes,126.53,478.66
ORD000207,CUST01624,STORE034,PART0498,31-05-2026 03:23,31-05-2026 03:55,31.9,Delivered,1932.82,6.01,Debit Card,No,0,1932.82
ORD000208,CUST03413,STORE008,PART0486,30-01-2026 08:12,30-01-2026 08:34,22.4,Delivered,1806.1,7.31,Debit Card,Yes,141.42,1664.68
ORD000209,CUST00555,STORE036,PART0774,21-01-2026 10:59,21-01-2026 11:18,19,Delivered,2247.84,4.82,Credit Card,Yes,95.28,2152.56
ORD000210,CUST04067,STORE016,PART0295,14-03-2026 07:54,14-03-2026 08:10,16.3,Delivered,1290.76,7.44,UPI,No,0,1290.76
ORD000211,CUST04776,STORE004,PART0523,10-03-2026 02:56,10-03-2026 03:12,16,Delivered,583.21,7.15,Debit Card,No,0,583.21
ORD000212,CUST00295,STORE031,PART0269,20-02-2026 00:56,20-02-2026 01:26,30,Delivered,1458.53,3.66,UPI,No,0,1458.53
ORD000213,CUST03983,STORE015,PART0264,13-03-2026 22:52,13-03-2026 23:23,30.8,Delivered,2095.03,2.65,Cash on Delivery,Yes,132.81,1962.22
ORD000214,CUST01568,STORE012,PART0509,30-04-2026 12:00,30-04-2026 12:21,20.6,Delivered,669.46,1.28,UPI,No,0,669.46
ORD000215,CUST01971,STORE035,PART0011,17-03-2026 06:02,17-03-2026 06:13,11.1,Cancelled,1829.35,7.91,UPI,No,0,1829.35
ORD000216,CUST01486,STORE030,PART0726,21-06-2026 21:39,21-06-2026 22:00,21.3,Delivered,1506.2,7.14,Cash on Delivery,Yes,47.71,1458.49
ORD000217,CUST04588,STORE008,PART0486,06-04-2026 06:20,06-04-2026 06:43,23.3,Cancelled,1180.56,3,UPI,Yes,65.68,1114.88
ORD000218,CUST04544,STORE043,PART0732,14-05-2026 10:09,14-05-2026 10:21,12.5,Delivered,1538.22,5.06,UPI,Yes,84.7,1453.52
ORD000219,CUST01825,STORE028,PART0232,22-01-2026 05:43,22-01-2026 06:08,25.1,Delivered,1478.31,5.24,UPI,No,0,1478.31
ORD000220,CUST02052,STORE006,PART0788,14-03-2026 22:55,14-03-2026 23:28,32.9,Delivered,1511.73,4.11,Credit Card,No,0,1511.73
ORD000221,CUST02039,STORE024,PART0059,14-02-2026 01:13,14-02-2026 01:37,23.8,Delivered,1163.28,2.04,UPI,No,0,1163.28
ORD000222,CUST04928,STORE002,PART0692,16-05-2026 19:49,16-05-2026 20:20,30.7,Delivered,639.24,1.8,UPI,No,0,639.24
ORD000223,CUST00553,STORE049,PART0634,06-05-2026 03:41,06-05-2026 04:08,27.3,Delivered,1360.76,1.39,UPI,Yes,71.76,1289
ORD000224,CUST03601,STORE007,PART0751,19-05-2026 12:33,19-05-2026 13:05,32.3,Delivered,1489.08,4.74,UPI,No,0,1489.08
ORD000225,CUST01123,STORE036,PART0466,16-06-2026 23:37,16-06-2026 23:59,21.9,Delivered,1682.94,6.96,UPI,No,0,1682.94
ORD000226,CUST00791,STORE038,PART0437,08-04-2026 00:47,08-04-2026 00:57,9.8,Delivered,1447.67,6.37,UPI,No,0,1447.67
ORD000227,CUST03453,STORE030,PART0655,09-02-2026 06:05,09-02-2026 06:27,21.9,Delivered,1901.21,2.29,Credit Card,Yes,103.09,1798.12
ORD000228,CUST01128,STORE005,PART0087,14-05-2026 06:13,14-05-2026 06:32,19.5,Delivered,719.27,6.37,UPI,Yes,93.97,625.3
ORD000229,CUST04983,STORE024,PART0463,07-02-2026 10:28,07-02-2026 10:40,11.8,Delivered,443.02,5.02,Debit Card,No,0,443.02
ORD000230,CUST02989,STORE013,PART0413,29-05-2026 13:21,29-05-2026 13:54,32.8,Delivered,916.63,2.03,UPI,Yes,132.11,784.52
ORD000231,CUST04273,STORE011,PART0056,29-05-2026 10:50,29-05-2026 11:17,27.2,Delivered,1077.94,2.45,Instamart Pay,No,0,1077.94
ORD000232,CUST00237,STORE004,PART0719,02-05-2026 00:42,02-05-2026 01:01,19.5,Delivered,2463.28,4.89,UPI,No,0,2463.28
ORD000233,CUST03753,STORE036,PART0030,25-05-2026 20:43,25-05-2026 21:17,34.3,Delivered,2397.34,4.92,Debit Card,Yes,26.46,2370.88
ORD000234,CUST04381,STORE043,PART0569,22-01-2026 06:35,22-01-2026 07:04,28.9,Delivered,1561.49,7.76,UPI,No,0,1561.49
ORD000235,CUST02433,STORE009,PART0104,06-04-2026 05:58,06-04-2026 06:13,15.3,Delivered,979.53,5.73,UPI,No,0,979.53
ORD000236,CUST00086,STORE038,PART0446,07-06-2026 03:21,07-06-2026 03:31,10,Delivered,1605.8,7.36,UPI,No,0,1605.8
ORD000237,CUST03174,STORE015,PART0380,19-06-2026 07:42,19-06-2026 08:01,19.4,Delivered,952.01,3.78,Debit Card,Yes,60.81,891.2
ORD000238,CUST03295,STORE013,PART0667,14-04-2026 00:38,14-04-2026 00:53,14.8,Delivered,1248.75,2.36,UPI,Yes,113.4,1135.35
ORD000239,CUST01331,STORE046,PART0452,01-02-2026 01:46,01-02-2026 02:12,25.6,Delivered,2463.83,2.81,UPI,No,0,2463.83
ORD000240,CUST04160,STORE024,PART0464,10-02-2026 23:01,10-02-2026 23:25,24.4,Delivered,2304.1,4.43,Debit Card,Yes,125.83,2178.27
ORD000241,CUST00300,STORE032,PART0381,03-07-2026 09:09,03-07-2026 09:30,21.5,Delivered,463.18,5.3,UPI,Yes,120.27,342.91
ORD000242,CUST03125,STORE023,PART0790,09-02-2026 19:26,09-02-2026 19:41,14.6,Delivered,888.75,5.64,Instamart Pay,No,0,888.75
ORD000243,CUST02557,STORE005,PART0240,14-04-2026 00:42,14-04-2026 00:55,13.4,Delivered,1152.06,7.71,UPI,No,0,1152.06
ORD000244,CUST03503,STORE024,PART0448,18-02-2026 20:41,18-02-2026 21:11,30.4,Delivered,706.32,1.79,UPI,No,0,706.32
ORD000245,CUST04088,STORE036,PART0533,14-05-2026 20:28,14-05-2026 20:57,29.5,Delivered,944.44,1.61,UPI,Yes,61.16,883.28
ORD000246,CUST02257,STORE001,PART0161,23-02-2026 00:04,23-02-2026 00:38,33.8,Delivered,2395.57,5.33,UPI,No,0,2395.57
ORD000247,CUST02826,STORE041,PART0089,04-02-2026 01:53,04-02-2026 02:16,23.1,Cancelled,994.05,4.17,UPI,No,0,994.05
ORD000248,CUST00005,STORE027,PART0639,07-03-2026 08:54,07-03-2026 09:05,11,Delivered,1173.68,2.19,UPI,No,0,1173.68
ORD000249,CUST03093,STORE039,PART0599,16-02-2026 01:06,16-02-2026 01:24,18.2,Delivered,1394.61,1.82,Debit Card,No,0,1394.61
ORD000250,CUST00702,STORE025,PART0277,18-07-2026 11:48,18-07-2026 12:06,17.6,Delivered,1702.89,1.37,Credit Card,No,0,1702.89
ORD000251,CUST01128,STORE031,PART0134,04-02-2026 01:14,04-02-2026 01:40,25.6,Delivered,2172.11,1.56,UPI,Yes,38.02,2134.09
ORD000252,CUST00889,STORE041,PART0517,15-06-2026 23:33,16-06-2026 00:08,34.6,Delivered,348.12,7.41,UPI,Yes,37.66,310.46
ORD000253,CUST04601,STORE015,PART0230,13-03-2026 13:10,13-03-2026 13:41,31.1,Delivered,651.3,2.35,UPI,Yes,70.02,581.28
ORD000254,CUST02468,STORE033,PART0614,22-03-2026 19:39,22-03-2026 19:59,20.1,Delivered,325.76,7.56,UPI,No,0,325.76
ORD000255,CUST02865,STORE002,PART0327,30-01-2026 12:22,30-01-2026 12:51,29,Delivered,2412.78,7.6,UPI,Yes,55.47,2357.31
ORD000256,CUST03302,STORE017,PART0495,14-06-2026 23:01,14-06-2026 23:16,14.9,Delivered,337.83,3.55,Credit Card,No,0,337.83
ORD000257,CUST03908,STORE011,PART0364,10-02-2026 22:31,10-02-2026 22:43,12.3,Delivered,1019.14,3.55,UPI,Yes,33.07,986.07
ORD000258,CUST02858,STORE030,PART0492,27-05-2026 05:36,27-05-2026 05:56,20.5,Delivered,2088.42,2.72,Credit Card,Yes,76.28,2012.14
ORD000259,CUST00324,STORE021,PART0218,14-06-2026 12:59,14-06-2026 13:33,34.1,Delivered,1838.05,4.36,UPI,No,0,1838.05
ORD000260,CUST04525,STORE050,PART0012,16-05-2026 07:10,16-05-2026 07:38,28.5,Cancelled,1350.28,3.04,UPI,No,0,1350.28
ORD000261,CUST03319,STORE008,PART0384,23-05-2026 06:58,23-05-2026 07:31,33.3,Delivered,1178.93,5.76,UPI,Yes,69.7,1109.23
ORD000262,CUST01857,STORE029,PART0707,25-01-2026 19:48,25-01-2026 20:07,18.7,Delivered,614.43,1.39,Cash on Delivery,No,0,614.43
ORD000263,CUST04511,STORE038,PART0663,15-05-2026 22:52,15-05-2026 23:12,20.4,Delivered,989.11,2.17,UPI,Yes,51.82,937.29
ORD000264,CUST02317,STORE023,PART0284,05-02-2026 00:11,05-02-2026 00:33,22,Delivered,930.15,3.42,UPI,No,0,930.15
ORD000265,CUST03991,STORE008,PART0196,28-04-2026 10:15,28-04-2026 10:40,25.5,Delivered,1205.47,1.66,UPI,No,0,1205.47
ORD000266,CUST02997,STORE025,PART0644,01-07-2026 10:56,01-07-2026 11:25,28.9,Delivered,542.85,2.72,UPI,No,0,542.85
ORD000267,CUST03494,STORE047,PART0245,25-06-2026 22:48,25-06-2026 23:20,32.3,Delivered,481.55,6.17,Cash on Delivery,Yes,45.91,435.64
ORD000268,CUST02110,STORE036,PART0456,14-02-2026 23:52,15-02-2026 00:14,21.6,Delivered,1640.83,5.78,Credit Card,No,0,1640.83
ORD000269,CUST00703,STORE029,PART0423,08-03-2026 22:53,08-03-2026 23:14,20.9,Cancelled,970.26,4.93,Cash on Delivery,Yes,148.6,821.66
ORD000270,CUST04412,STORE048,PART0312,26-03-2026 05:49,26-03-2026 06:06,17.3,Delivered,533.4,4.46,Instamart Pay,Yes,141.06,392.34
ORD000271,CUST01921,STORE046,PART0399,26-04-2026 10:23,26-04-2026 10:42,19.2,Delivered,1403.57,5.09,Credit Card,Yes,126.29,1277.28
ORD000272,CUST03410,STORE012,PART0105,05-07-2026 02:42,05-07-2026 03:12,30.2,Delivered,209.52,2.58,UPI,Yes,40.23,169.29
ORD000273,CUST01008,STORE049,PART0530,13-06-2026 11:12,13-06-2026 11:36,24.3,Delivered,1161.86,2.19,UPI,Yes,128.83,1033.03
ORD000274,CUST03404,STORE029,PART0332,09-06-2026 23:17,09-06-2026 23:37,20,Cancelled,177.11,3.99,Credit Card,No,0,177.11
ORD000275,CUST01435,STORE003,PART0513,11-06-2026 05:57,11-06-2026 06:19,22.2,Delivered,410.88,5.58,UPI,No,0,410.88
ORD000276,CUST03832,STORE048,PART0621,12-05-2026 22:24,12-05-2026 22:53,29.2,Delivered,2109.74,6.93,Cash on Delivery,No,0,2109.74
ORD000277,CUST02339,STORE011,PART0525,02-02-2026 12:47,02-02-2026 13:08,21.3,Delivered,357.14,7.37,UPI,No,0,357.14
ORD000278,CUST01139,STORE047,PART0758,20-03-2026 00:56,20-03-2026 01:30,33.6,Delivered,168.84,3.94,Credit Card,No,0,168.84
ORD000279,CUST02787,STORE016,PART0670,21-02-2026 13:12,21-02-2026 13:43,31,Delivered,791.87,7.4,UPI,Yes,138.41,653.46
ORD000280,CUST04566,STORE020,PART0353,28-02-2026 07:47,28-02-2026 08:16,29.3,Delivered,567.47,5.34,UPI,No,0,567.47
ORD000281,CUST02587,STORE015,PART0305,16-05-2026 07:09,16-05-2026 07:23,13.8,Returned,1977.28,3.2,UPI,Yes,80.34,1896.94
ORD000282,CUST00399,STORE033,PART0737,25-02-2026 09:31,25-02-2026 09:50,18.6,Delivered,584.66,2.47,Credit Card,No,0,584.66
ORD000283,CUST01285,STORE049,PART0384,25-04-2026 06:56,25-04-2026 07:31,34.9,Delivered,1762.11,2.24,UPI,Yes,106.44,1655.67
ORD000284,CUST01216,STORE006,PART0367,23-06-2026 01:32,23-06-2026 01:42,9.8,Delivered,356.01,6.71,UPI,No,0,356.01
ORD000285,CUST00448,STORE030,PART0300,29-01-2026 03:18,29-01-2026 03:47,29.1,Delivered,1797.91,6.23,Cash on Delivery,Yes,139.13,1658.78
ORD000286,CUST04439,STORE038,PART0493,09-07-2026 11:12,09-07-2026 11:38,25.9,Delivered,2346.66,5.01,UPI,No,0,2346.66
ORD000287,CUST00218,STORE008,PART0325,12-02-2026 21:46,12-02-2026 21:58,12,Delivered,2380.5,1.62,Instamart Pay,No,0,2380.5
ORD000288,CUST02264,STORE018,PART0709,25-02-2026 20:10,25-02-2026 20:29,19.5,Delivered,2294.77,6.84,UPI,No,0,2294.77
ORD000289,CUST00511,STORE028,PART0648,01-06-2026 09:58,01-06-2026 10:17,18.8,Delivered,749.39,6.81,Credit Card,No,0,749.39
ORD000290,CUST03878,STORE043,PART0191,15-05-2026 07:58,15-05-2026 08:11,13.3,Delivered,1753.61,3.43,UPI,Yes,75.48,1678.13
ORD000291,CUST00927,STORE041,PART0680,12-05-2026 19:46,12-05-2026 20:20,34.3,Returned,1855.39,4.45,UPI,No,0,1855.39
ORD000292,CUST00007,STORE049,PART0532,20-06-2026 00:44,20-06-2026 00:53,8.9,Cancelled,2283.49,7.86,Cash on Delivery,Yes,114.47,2169.02
ORD000293,CUST03350,STORE010,PART0563,13-03-2026 12:56,13-03-2026 13:06,9.6,Delivered,914.91,2.73,Cash on Delivery,Yes,113.33,801.58
ORD000294,CUST02481,STORE010,PART0188,19-06-2026 06:41,19-06-2026 07:09,28.1,Delivered,1872.89,1.78,Debit Card,Yes,133.81,1739.08
ORD000295,CUST01075,STORE047,PART0766,19-04-2026 12:10,19-04-2026 12:43,33.2,Cancelled,1644.98,2.36,UPI,No,0,1644.98
ORD000296,CUST00984,STORE016,PART0175,08-04-2026 07:25,08-04-2026 07:58,32.7,Delivered,1539.93,3.58,UPI,No,0,1539.93
ORD000297,CUST04802,STORE034,PART0697,11-07-2026 06:39,11-07-2026 07:09,30.1,Returned,804.59,4.32,UPI,Yes,142.42,662.17
ORD000298,CUST00891,STORE002,PART0325,04-03-2026 21:10,04-03-2026 21:34,24.5,Delivered,2383.43,4.85,Cash on Delivery,No,0,2383.43
ORD000299,CUST00444,STORE016,PART0707,13-06-2026 12:07,13-06-2026 12:33,25.6,Delivered,2145.43,2.56,UPI,Yes,128.52,2016.91
ORD000300,CUST02548,STORE005,PART0668,31-05-2026 21:29,31-05-2026 21:58,29.1,Delivered,1706.27,4.57,Credit Card,No,0,1706.27
ORD000301,CUST02766,STORE027,PART0054,04-07-2026 05:33,04-07-2026 06:04,31.1,Delivered,1119.69,7.53,UPI,No,0,1119.69
ORD000302,CUST02081,STORE007,PART0292,03-07-2026 02:25,03-07-2026 02:58,33.3,Delivered,783.68,2.14,Instamart Pay,No,0,783.68
ORD000303,CUST03486,STORE015,PART0694,04-06-2026 02:35,04-06-2026 02:59,24.5,Delivered,1539.39,2.16,Instamart Pay,Yes,145.56,1393.83
ORD000304,CUST03947,STORE038,PART0380,16-07-2026 02:43,16-07-2026 03:09,26.2,Delivered,2362.29,4.08,UPI,No,0,2362.29
ORD000305,CUST01968,STORE029,PART0561,22-01-2026 02:42,22-01-2026 03:03,21.5,Delivered,250.1,1.64,UPI,No,0,250.1
ORD000306,CUST03665,STORE010,PART0606,01-03-2026 00:34,01-03-2026 01:06,32,Delivered,719.65,2.66,Debit Card,Yes,64.37,655.28
ORD000307,CUST02346,STORE017,PART0499,23-04-2026 06:46,23-04-2026 07:18,32.5,Delivered,2065.37,4.14,UPI,Yes,23.95,2041.42
ORD000308,CUST00564,STORE006,PART0221,15-05-2026 04:37,15-05-2026 05:08,31.2,Delivered,236.24,1.61,Cash on Delivery,Yes,46.42,189.82
ORD000309,CUST04747,STORE047,PART0319,28-03-2026 06:16,28-03-2026 06:51,34.8,Delivered,1819.67,5.31,UPI,No,0,1819.67
ORD000310,CUST04686,STORE046,PART0438,02-06-2026 10:19,02-06-2026 10:27,8.2,Cancelled,1306.69,3.6,Credit Card,No,0,1306.69
ORD000311,CUST01321,STORE037,PART0570,01-05-2026 03:06,01-05-2026 03:41,35,Returned,1624.19,7.01,Instamart Pay,Yes,62.77,1561.42
ORD000312,CUST04136,STORE002,PART0566,12-04-2026 03:15,12-04-2026 03:24,8.7,Delivered,1377.69,3.56,UPI,Yes,125.29,1252.4
ORD000313,CUST04958,STORE043,PART0690,21-02-2026 08:18,21-02-2026 08:31,13.5,Delivered,1790.59,2.72,Cash on Delivery,No,0,1790.59
ORD000314,CUST04149,STORE006,PART0081,29-03-2026 12:18,29-03-2026 12:42,24.3,Delivered,2398.57,7.8,UPI,No,0,2398.57
ORD000315,CUST00726,STORE018,PART0486,05-07-2026 01:15,05-07-2026 01:40,25.3,Delivered,945.2,3.72,Credit Card,Yes,140.41,804.79
ORD000316,CUST00792,STORE038,PART0258,18-06-2026 22:51,18-06-2026 23:16,25,Delivered,493.62,2.23,UPI,Yes,80.9,412.72
ORD000317,CUST04258,STORE048,PART0448,08-04-2026 19:42,08-04-2026 19:53,10.7,Delivered,883.84,2.73,UPI,No,0,883.84
ORD000318,CUST00374,STORE005,PART0664,10-03-2026 00:08,10-03-2026 00:31,23.1,Delivered,821.19,3.63,Credit Card,Yes,114.38,706.81
ORD000319,CUST01144,STORE041,PART0776,06-04-2026 04:44,06-04-2026 05:00,16,Delivered,1993.29,5.49,Credit Card,No,0,1993.29
ORD000320,CUST03265,STORE008,PART0269,02-07-2026 01:33,02-07-2026 01:42,9.3,Delivered,746.58,2.87,UPI,Yes,109.39,637.19
ORD000321,CUST02414,STORE048,PART0674,04-04-2026 12:50,04-04-2026 13:14,24.1,Cancelled,330.39,3.01,Cash on Delivery,No,0,330.39
ORD000322,CUST04587,STORE050,PART0539,29-06-2026 21:31,29-06-2026 21:51,19.9,Delivered,158.44,6.85,Cash on Delivery,No,0,158.44
ORD000323,CUST01497,STORE004,PART0131,06-02-2026 04:13,06-02-2026 04:29,16.3,Delivered,658.24,3.31,Cash on Delivery,Yes,50.27,607.97
ORD000324,CUST01454,STORE032,PART0752,07-05-2026 19:38,07-05-2026 19:58,19.9,Delivered,912.88,6.81,Credit Card,No,0,912.88
ORD000325,CUST01123,STORE023,PART0174,17-02-2026 00:34,17-02-2026 00:49,15.5,Delivered,699.06,3.24,Credit Card,No,0,699.06
ORD000326,CUST03554,STORE027,PART0556,26-03-2026 19:56,26-03-2026 20:29,32.7,Returned,1671.76,2.71,UPI,No,0,1671.76
ORD000327,CUST00524,STORE035,PART0723,07-06-2026 08:25,07-06-2026 08:40,15.2,Delivered,1935.06,7.83,UPI,No,0,1935.06
ORD000328,CUST00039,STORE049,PART0037,09-04-2026 09:05,09-04-2026 09:39,33.7,Delivered,1686.42,6.13,UPI,No,0,1686.42
ORD000329,CUST00612,STORE004,PART0277,19-07-2026 02:58,19-07-2026 03:16,17.7,Delivered,2486.6,7.92,Debit Card,No,0,2486.6
ORD000330,CUST00968,STORE017,PART0725,28-06-2026 21:49,28-06-2026 22:01,12.4,Delivered,1889.3,1.31,UPI,No,0,1889.3
ORD000331,CUST04754,STORE024,PART0116,01-03-2026 20:41,01-03-2026 21:06,25.3,Delivered,1993.56,5.95,UPI,No,0,1993.56
ORD000332,CUST03771,STORE007,PART0096,16-06-2026 21:47,16-06-2026 22:12,24.6,Delivered,1318,5.69,Debit Card,Yes,44.09,1273.91
ORD000333,CUST03121,STORE034,PART0773,07-05-2026 12:37,07-05-2026 13:07,29.9,Delivered,424.96,2.37,UPI,Yes,57.16,367.8
ORD000334,CUST02539,STORE044,PART0636,08-07-2026 09:30,08-07-2026 09:58,28.3,Delivered,2239.79,4.03,Credit Card,No,0,2239.79
ORD000335,CUST04852,STORE047,PART0309,13-06-2026 01:28,13-06-2026 02:00,32,Delivered,2018.02,3.16,UPI,No,0,2018.02
ORD000336,CUST04263,STORE047,PART0016,03-03-2026 23:43,04-03-2026 00:13,30.1,Returned,334.83,2.73,Debit Card,No,0,334.83
ORD000337,CUST02722,STORE001,PART0326,06-07-2026 05:04,06-07-2026 05:34,29.7,Delivered,1407.97,6.65,Cash on Delivery,No,0,1407.97
ORD000338,CUST00541,STORE013,PART0550,19-04-2026 13:18,19-04-2026 13:26,8.5,Delivered,246.51,4.28,Debit Card,No,0,246.51
ORD000339,CUST04359,STORE034,PART0414,16-05-2026 06:22,16-05-2026 06:51,29.3,Delivered,1906.43,4.3,Credit Card,Yes,75.12,1831.31
ORD000340,CUST00556,STORE023,PART0481,09-04-2026 05:23,09-04-2026 05:43,20,Delivered,431.82,1.07,Credit Card,No,0,431.82
ORD000341,CUST01384,STORE016,PART0252,25-03-2026 11:14,25-03-2026 11:34,19.9,Delivered,568.42,3.77,UPI,Yes,148.98,419.44
ORD000342,CUST02331,STORE038,PART0784,04-03-2026 06:27,04-03-2026 06:40,13.5,Delivered,329.23,6.39,Credit Card,No,0,329.23
ORD000343,CUST04792,STORE028,PART0645,26-04-2026 06:10,26-04-2026 06:26,16.2,Delivered,245.16,4.46,UPI,No,0,245.16
ORD000344,CUST03657,STORE046,PART0427,29-01-2026 19:40,29-01-2026 19:51,11.5,Cancelled,776.56,7.42,UPI,Yes,42.99,733.57
ORD000345,CUST00987,STORE010,PART0547,14-05-2026 06:46,14-05-2026 07:02,16.2,Delivered,937.82,3.63,UPI,No,0,937.82
ORD000346,CUST02161,STORE048,PART0166,19-06-2026 03:54,19-06-2026 04:18,24.4,Delivered,2025.37,4.63,UPI,No,0,2025.37
ORD000347,CUST02696,STORE028,PART0213,27-03-2026 03:41,27-03-2026 03:53,12.5,Delivered,1542.86,3.01,UPI,No,0,1542.86
ORD000348,CUST02126,STORE040,PART0479,01-05-2026 05:28,01-05-2026 05:46,18.5,Delivered,1019.65,4.35,UPI,Yes,51.31,968.34
ORD000349,CUST03064,STORE044,PART0066,31-03-2026 00:16,31-03-2026 00:34,17.9,Delivered,1259.3,7.37,UPI,Yes,29.51,1229.79
ORD000350,CUST00678,STORE041,PART0531,24-02-2026 12:56,24-02-2026 13:18,22.3,Returned,2485.54,6.52,UPI,No,0,2485.54
ORD000351,CUST01861,STORE041,PART0172,22-01-2026 00:14,22-01-2026 00:31,16.8,Delivered,1080.16,6.92,UPI,No,0,1080.16
ORD000352,CUST00312,STORE009,PART0751,25-06-2026 10:39,25-06-2026 11:02,22.9,Delivered,2392.68,7.23,UPI,No,0,2392.68
ORD000353,CUST02566,STORE011,PART0546,06-05-2026 19:29,06-05-2026 19:50,21.3,Delivered,814.29,6.02,Instamart Pay,No,0,814.29
ORD000354,CUST03494,STORE003,PART0470,11-06-2026 10:02,11-06-2026 10:37,34.6,Delivered,685.43,6.78,Cash on Delivery,No,0,685.43
ORD000355,CUST00647,STORE042,PART0462,10-03-2026 02:09,10-03-2026 02:18,8.6,Delivered,772.11,3.35,UPI,No,0,772.11
ORD000356,CUST00273,STORE002,PART0407,06-05-2026 21:09,06-05-2026 21:30,20.6,Delivered,2051.73,4.64,Credit Card,No,0,2051.73
ORD000357,CUST04741,STORE050,PART0778,05-03-2026 06:21,05-03-2026 06:34,13.5,Delivered,817.16,6.09,UPI,No,0,817.16
ORD000358,CUST00101,STORE040,PART0595,17-04-2026 03:38,17-04-2026 03:48,10.2,Returned,1247.61,3.35,Cash on Delivery,No,0,1247.61
ORD000359,CUST00494,STORE014,PART0149,17-05-2026 03:29,17-05-2026 03:52,22.9,Delivered,635.94,6.42,UPI,Yes,132.27,503.67
